date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2019-01-11,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,60,97,4,88,98,80,899.2,901.9,897.8,122,4.1,1.0,0.53,21.9,18.7,15.5,4.0,6.7,122,24.9,20.8,17.1,1.0,6.6,72,25.8,20.8,16.5,0.3,8.7,150,21.5,18.4,15.6,5.8,9.8,207,26.4,21.1,17.9,2.0,8.0,296
2019-01-12,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,82,100,13,86,100,75,899.1,902.0,897.3,119,3.7,1.5,0.7,22.9,19.0,15.8,0.8,5.2,119,26.2,20.9,16.9,1.2,5.6,344,26.5,20.9,16.8,0.3,5.6,81,22.9,19.0,16.0,1.4,7.2,202,26.4,21.5,17.5,1.4,4.5,317
2019-01-13,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,26,74,4,85,97,69,898.8,902.0,897.0,107,3.7,0.7,0.85,23.0,18.9,15.4,0.6,5.8,107,27.3,21.6,16.4,0.3,4.2,350,26.6,21.0,17.1,0.3,5.2,104,24.7,19.9,15.8,0.6,6.6,235,27.4,21.6,17.9,0.2,5.1,306
2019-01-14,17.0,0.0,0.0,0.0,1.0,12.2,74.0,1.0,12.2,51,19,46,0,83,94,66,897.1,900.4,895.1,115,4.3,0.4,0.93,22.7,18.6,15.2,1.3,7.6,115,26.2,21.0,15.9,1.5,6.4,73,27.0,20.7,15.7,0.0,7.0,149,23.3,19.0,14.8,3.1,10.0,182,27.2,21.4,16.1,0.0,5.3,267
2019-01-15,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,49,94,10,85,95,68,896.9,900.3,894.7,118,7.3,2.9,0.81,21.5,18.0,15.3,1.2,10.6,118,24.9,20.4,16.9,1.2,12.3,160,26.2,20.1,15.4,0.9,6.3,138,21.8,18.7,16.9,0.5,14.8,171,26.1,20.8,17.3,2.5,6.2,233
2019-01-16,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,53,100,5,92,100,84,897.8,900.4,895.9,116,5.3,1.9,0.37,19.6,17.0,14.0,5.4,10.2,116,22.9,19.9,17.5,5.9,10.7,158,23.4,19.4,16.1,7.7,5.4,79,19.6,17.5,16.2,8.6,13.6,169,24.3,20.0,16.5,11.1,5.4,35
2019-01-17,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,40,100,3,83,96,60,898.5,901.7,896.3,109,7.1,2.8,1.03,21.7,17.5,14.4,0.3,9.8,109,24.0,19.7,17.0,1.5,9.2,38,24.0,19.6,16.1,0.8,10.1,60,19.9,16.5,13.9,2.5,10.1,100,24.3,19.8,16.3,0.9,7.5,54
2019-01-18,13.0,2.0,19.4,71.0,0.0,0.0,0.0,2.0,19.4,51,12,58,0,81,98,58,898.6,902.1,897.2,112,7.2,0.8,1.1,21.7,16.8,12.3,0.5,10.1,112,24.2,19.2,14.6,0.0,7.2,92,25.2,18.8,13.8,0.0,8.7,93,20.6,16.3,12.5,0.0,13.0,153,25.7,19.8,14.5,0.0,7.2,91
2019-01-19,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,12,52,1,81,96,63,898.0,901.3,895.9,101,6.1,1.8,0.94,21.2,16.8,12.0,0.9,9.4,101,25.1,19.5,14.2,0.4,7.2,132,25.1,18.6,13.1,0.1,8.9,138,22.4,17.6,13.5,0.2,10.4,184,25.5,19.8,14.7,0.0,5.5,306
2019-01-20,16.0,3.0,45.5,57.666666666666664,0.0,0.0,0.0,3.0,45.5,51,11,27,1,76,91,54,897.7,901.7,895.7,90,4.5,1.1,1.28,22.8,17.3,12.7,0.2,6.5,90,26.0,19.9,14.1,0.0,5.4,28,26.7,19.3,13.3,0.0,5.5,117,23.0,17.9,13.2,0.3,7.7,196,27.1,20.5,14.7,0.0,4.3,332
2019-01-21,18.0,0.0,0.0,0.0,2.0,37.0,41.5,2.0,37.0,53,29,61,9,75,91,61,898.9,902.3,896.6,108,6.7,2.3,0.98,21.3,17.7,14.1,1.5,13.1,108,24.5,19.7,14.7,0.1,7.4,98,25.5,19.2,13.5,0.4,6.3,99,21.0,18.4,15.2,0.6,13.6,165,25.6,20.4,15.4,0.5,5.2,58
2019-01-22,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,30,55,2,75,91,51,899.7,902.9,898.0,108,7.8,1.8,1.36,22.7,17.9,14.7,0.1,10.9,108,24.9,20.0,16.1,0.0,9.0,119,26.0,19.7,15.2,0.6,5.2,111,21.2,17.5,14.3,0.0,15.7,157,25.8,20.6,16.4,0.5,7.6,73
2019-01-23,16.0,2.0,52.7,72.5,0.0,0.0,0.0,2.0,52.7,51,18,69,0,80,96,63,898.9,902.3,897.1,107,5.4,1.6,0.92,21.2,16.5,12.9,0.4,8.3,107,25.2,19.6,14.9,0.3,8.4,128,25.9,19.0,12.7,0.0,7.6,169,21.5,17.1,13.4,0.0,11.4,177,26.4,20.3,15.0,0.0,4.7,298
2019-01-24,20.0,1.0,27.3,59.0,0.0,0.0,0.0,1.0,27.3,2,9,51,0,76,92,52,898.7,902.0,896.3,75,5.3,1.5,1.27,22.3,17.0,13.0,0.0,9.0,75,26.3,19.6,13.9,0.1,5.4,337,26.5,19.4,13.5,0.0,6.7,160,23.6,18.1,12.5,0.0,9.6,240,26.9,19.7,14.8,0.0,5.5,293
2019-01-25,14.0,2.0,16.9,50.5,3.0,66.7,81.33333333333333,5.0,83.6,0,1,7,0,69,86,47,899.3,903.2,896.8,39,4.7,0.5,1.53,23.4,17.6,12.9,0.0,9.5,39,26.9,19.2,12.3,0.0,7.4,335,27.3,18.7,11.4,0.0,7.1,77,24.3,18.5,12.9,0.0,8.0,294,27.6,19.1,12.4,0.0,5.7,303
2019-01-26,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,44,100,0,70,86,51,900.5,904.0,897.6,101,6.5,1.8,1.3,21.9,16.7,12.1,0.0,10.5,101,25.3,19.1,13.8,0.1,6.6,50,25.4,18.5,11.7,0.0,6.6,102,21.0,17.5,11.2,0.0,11.3,154,26.3,19.1,11.5,0.0,6.5,56
2019-01-27,22.0,6.0,109.5,75.5,0.0,0.0,0.0,6.0,109.5,51,55,100,0,77,97,58,900.4,903.9,898.7,90,4.9,0.8,1.05,21.0,16.5,11.3,0.2,8.3,90,24.5,18.9,13.8,0.0,7.3,55,25.1,19.5,12.8,0.0,6.1,44,21.7,17.6,12.5,0.0,11.9,153,25.0,19.8,14.6,0.0,5.4,337
2019-01-28,20.0,5.0,261.9,60.8,2.0,36.4,74.0,7.0,298.29999999999995,3,31,100,0,69,86,52,899.4,903.4,897.7,99,5.6,1.1,1.23,21.9,17.1,13.3,0.0,9.4,99,26.0,19.5,12.8,0.0,6.9,39,26.2,19.2,12.1,0.0,5.6,113,23.2,17.6,12.0,0.0,10.5,179,25.6,19.4,13.5,0.0,5.2,352
2019-01-29,22.0,3.0,79.9,72.0,2.0,23.599999999999998,54.0,5.0,103.5,3,29,100,0,72,87,51,898.4,901.6,896.2,101,5.8,3.7,1.37,22.8,17.1,12.0,0.0,9.8,101,26.3,19.5,12.4,0.0,9.1,76,26.7,19.0,11.9,0.0,5.6,135,21.9,17.7,12.3,0.0,11.5,182,27.0,20.2,13.3,0.0,5.6,339
2019-01-30,23.0,0.0,0.0,0.0,4.0,111.0,53.75,4.0,111.0,2,8,57,0,69,83,49,898.8,902.6,896.5,132,6.7,1.8,1.48,23.5,18.4,15.0,0.0,10.0,132,26.9,20.2,13.4,0.0,9.8,157,27.1,20.0,12.5,0.0,10.2,171,24.0,18.4,14.2,0.2,13.2,180,27.7,20.7,13.9,0.0,8.7,275
2019-01-31,23.0,2.0,68.7,65.5,2.0,170.20000000000002,79.0,4.0,238.90000000000003,3,19,91,0,67,87,53,899.5,903.0,896.8,62,5.2,0.4,1.37,23.9,18.9,14.3,0.0,7.9,62,27.8,20.7,13.4,0.0,7.2,356,28.3,20.2,12.6,0.0,7.6,68,24.9,19.2,14.2,0.0,9.7,331,27.7,21.0,14.4,0.0,5.1,358
2019-02-01,25.0,2.0,34.9,58.5,1.0,6.0,34.0,3.0,40.9,51,37,89,5,75,97,58,899.4,903.3,897.2,99,5.7,0.8,1.19,23.1,18.2,14.3,0.7,10.4,99,27.6,20.8,14.5,0.0,5.9,320,28.3,20.0,13.6,0.0,6.8,116,23.3,19.3,14.8,0.2,7.2,179,28.3,20.9,14.4,0.0,4.9,8
2019-02-02,26.0,2.0,84.9,66.0,0.0,0.0,0.0,2.0,84.9,1,7,41,0,68,84,56,898.4,901.4,896.8,146,6.0,1.1,1.28,23.5,19.8,16.2,0.0,10.4,146,28.5,21.9,15.0,0.1,6.0,296,27.9,20.5,13.6,0.0,8.1,152,25.4,19.4,15.0,0.1,8.7,219,28.8,21.5,15.2,0.0,6.6,298
2019-02-03,32.0,11.0,189.3,67.27272727272727,1.0,7.9,64.0,12.0,197.20000000000002,0,1,6,0,63,85,39,899.2,902.3,896.9,199,4.6,0.7,1.96,25.3,20.5,15.6,0.0,8.3,199,29.4,22.2,15.6,0.0,7.6,334,29.6,21.3,13.5,0.0,6.4,319,26.5,20.2,15.3,0.0,9.8,283,29.5,21.2,15.0,0.0,6.1,331
2019-02-04,20.0,0.0,0.0,0.0,2.0,277.3,74.5,2.0,277.3,2,14,65,0,54,76,27,899.4,903.1,896.8,280,4.4,0.4,2.36,26.4,20.9,15.0,0.0,9.7,280,30.2,21.3,13.5,0.0,8.1,318,30.6,20.7,12.5,0.0,6.8,94,27.7,20.4,15.0,0.0,11.7,273,30.2,21.1,14.1,0.0,6.2,311
2019-02-05,15.0,4.0,62.900000000000006,71.25,1.0,16.2,67.0,5.0,79.10000000000001,0,0,0,0,45,67,30,899.1,902.3,896.8,273,4.9,1.1,2.41,26.6,22.2,16.8,0.0,9.4,273,29.5,21.3,14.6,0.0,7.2,326,30.1,20.6,12.3,0.0,6.6,73,27.0,20.0,14.0,0.0,10.0,295,30.0,21.2,14.6,0.0,5.8,306
2019-02-06,15.0,3.0,60.2,70.0,1.0,10.8,66.0,4.0,71.0,0,0,0,0,47,65,27,896.9,900.2,893.7,180,5.5,1.9,2.19,25.7,20.9,15.4,0.0,11.9,180,30.1,20.5,12.0,0.0,9.1,320,30.0,19.9,10.9,0.0,8.5,125,27.3,19.5,13.3,0.0,13.1,267,29.9,20.3,12.8,0.0,6.8,320
2019-02-07,25.0,3.0,131.6,79.0,0.0,0.0,0.0,3.0,131.6,0,0,0,0,52,74,29,898.4,901.6,895.5,230,6.1,3.1,2.25,25.9,21.8,17.4,0.0,10.9,230,30.8,22.2,14.9,0.0,9.0,315,30.7,21.7,14.9,0.0,9.0,259,27.8,20.1,14.1,0.0,12.5,272,30.8,21.0,13.2,0.0,8.4,339
2019-02-08,19.0,6.0,73.8,57.166666666666664,1.0,8.0,66.0,7.0,81.8,0,0,0,0,39,66,23,898.9,901.7,896.3,295,4.9,1.5,2.58,26.6,23.2,18.2,0.0,10.5,295,31.1,21.4,13.3,0.0,9.7,306,31.3,20.9,11.9,0.0,8.3,232,28.0,20.4,13.8,0.0,12.7,279,31.0,21.1,13.8,0.0,8.3,315
2019-02-09,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,35,64,22,898.6,901.5,896.4,262,3.8,0.4,2.78,27.1,22.9,17.8,0.0,8.7,262,31.1,21.6,13.1,0.0,9.0,316,31.3,20.6,11.3,0.0,7.0,124,28.4,20.6,14.3,0.0,10.9,280,31.1,20.9,13.6,0.0,7.5,321
2019-02-10,30.0,14.0,449.7,72.0,1.0,19.6,76.0,15.0,469.3,0,0,1,0,45,64,22,899.3,902.8,895.8,144,4.7,0.7,2.61,27.8,22.0,15.5,0.0,7.8,144,31.5,22.3,13.2,0.0,7.9,315,31.9,20.9,11.6,0.0,7.8,151,29.1,20.8,14.0,0.0,7.0,224,32.2,21.4,13.4,0.0,7.1,311
2019-02-11,49.0,1.0,11.9,29.0,0.0,0.0,0.0,1.0,11.9,51,39,76,0,63,90,46,900.7,904.0,898.0,108,8.0,4.0,1.87,26.4,21.4,16.1,0.2,13.3,108,30.3,22.6,14.5,0.0,9.7,142,31.1,21.5,12.9,0.0,7.1,143,25.9,20.9,16.5,0.1,14.8,174,31.5,22.8,15.0,0.0,6.6,316
2019-02-12,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,51,86,4,88,98,67,902.4,905.5,900.4,103,7.3,0.4,1.0,24.3,20.2,17.8,7.9,11.9,103,27.8,22.5,17.8,0.6,10.6,150,28.6,22.1,17.1,0.6,7.5,181,23.6,20.5,18.3,3.3,15.2,171,28.9,22.5,17.6,0.6,7.2,325
2019-02-13,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,18,48,0,74,98,51,901.6,904.8,899.3,211,4.8,1.4,1.63,25.9,21.0,17.1,0.7,7.7,211,29.8,23.0,17.6,0.2,5.2,138,29.5,22.4,16.9,0.2,6.8,100,27.4,21.1,16.9,0.9,8.1,239,29.6,23.0,18.2,0.1,4.4,329
2019-02-14,41.0,5.0,509.70000000000005,86.0,0.0,0.0,0.0,5.0,509.70000000000005,51,7,35,0,61,77,43,899.4,902.7,897.1,146,5.4,0.4,1.96,26.6,21.6,17.0,0.3,9.1,146,31.2,23.8,15.7,0.0,5.9,309,31.0,22.3,14.7,0.0,8.1,161,27.5,21.8,15.6,0.3,8.6,187,31.6,23.0,16.6,0.0,7.0,307
2019-02-15,47.0,0.0,0.0,0.0,1.0,42.9,56.0,1.0,42.9,51,42,96,0,73,89,57,899.8,902.6,897.9,158,5.7,1.8,1.35,25.2,22.0,19.2,1.0,8.4,158,29.8,23.8,18.1,1.7,9.3,176,29.6,22.6,15.7,0.4,8.5,200,26.3,21.1,17.2,1.6,11.0,178,30.3,23.3,17.1,0.0,9.0,286
2019-02-16,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,35,100,1,81,100,65,899.0,902.4,896.1,134,6.2,2.5,1.03,24.1,20.5,16.1,9.6,10.7,134,28.9,23.2,18.4,2.6,10.3,181,28.5,23.2,17.3,0.8,11.8,206,25.1,20.4,16.5,8.0,9.2,175,29.7,23.3,17.9,0.8,10.8,260
2019-02-17,21.0,0.0,0.0,0.0,2.0,35.7,48.5,2.0,35.7,65,54,100,2,91,100,71,896.0,899.6,892.8,161,7.1,2.9,0.67,22.1,18.6,16.2,36.2,12.0,161,27.0,21.2,18.5,5.6,11.5,179,26.8,21.8,18.0,5.3,15.1,213,24.0,18.9,16.1,2.3,13.5,178,28.3,22.5,18.5,3.7,10.7,220
2019-02-18,29.0,0.0,0.0,0.0,5.0,575.9,78.8,5.0,575.9,61,28,62,5,78,99,61,895.6,898.7,893.7,189,7.8,3.8,1.03,22.3,18.9,15.1,5.1,13.8,189,28.3,22.1,17.9,0.2,13.0,204,27.0,22.0,17.5,0.4,14.3,214,24.9,18.8,14.1,0.5,12.1,198,28.8,21.9,16.6,0.3,12.2,237
2019-02-19,34.0,0.0,0.0,0.0,3.0,84.4,85.33333333333333,3.0,84.4,1,5,31,0,67,88,44,897.7,901.1,894.9,187,6.6,3.5,1.62,24.2,19.8,15.2,0.0,11.4,187,29.5,22.6,17.1,0.0,13.0,224,28.8,21.9,15.2,0.0,10.7,199,26.6,20.0,14.5,0.0,9.8,236,29.9,22.0,15.0,0.0,8.7,275
2019-02-20,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,13,0,64,81,43,899.8,903.3,897.8,193,5.5,1.9,1.71,24.9,20.8,16.8,0.0,11.4,193,30.7,23.1,17.4,0.0,10.6,245,30.3,22.1,14.8,0.0,10.0,224,27.4,20.4,13.3,0.0,12.6,250,30.7,22.1,14.9,0.0,8.0,318
2019-02-21,43.0,3.0,24.8,47.0,7.0,237.8,75.85714285714286,10.0,262.6,0,0,1,0,55,77,35,899.6,903.4,897.2,192,5.4,1.1,2.19,26.0,21.5,16.8,0.0,9.0,192,31.3,23.0,14.8,0.0,6.8,297,30.8,21.6,13.6,0.0,7.3,171,28.2,20.7,14.4,0.0,9.1,275,31.3,22.4,15.5,0.0,5.6,308
2019-02-22,42.0,3.0,109.8,53.333333333333336,12.0,834.2,80.91666666666667,15.0,944.0,0,1,8,0,57,69,41,897.2,900.7,894.4,180,6.8,3.7,2.06,26.5,22.0,18.2,0.0,11.4,180,31.8,23.2,15.4,0.0,11.8,247,31.1,22.2,14.2,0.0,11.8,197,28.8,21.2,15.9,0.0,10.0,215,32.1,23.0,15.2,0.0,11.1,249
2019-02-23,51.0,0.0,0.0,0.0,6.0,325.90000000000003,80.33333333333333,6.0,325.90000000000003,0,0,2,0,58,79,30,896.1,899.3,893.9,190,5.7,0.8,2.55,27.3,21.9,16.6,0.0,11.0,190,32.2,24.6,16.0,0.0,9.2,243,31.9,23.7,16.2,0.0,9.2,186,28.9,21.3,14.4,0.0,10.8,271,32.5,23.4,14.8,0.0,8.5,315
2019-02-24,52.0,1.0,6.9,55.0,12.0,554.2,71.08333333333333,13.0,561.1,0,0,5,0,51,72,32,896.3,899.6,894.3,186,6.1,2.2,2.52,27.7,22.7,17.4,0.0,10.5,186,32.7,24.8,18.4,0.0,8.2,193,32.5,23.4,16.0,0.0,9.2,199,29.8,21.9,15.6,0.0,8.4,249,33.1,23.6,15.8,0.0,7.2,290
2019-02-25,61.0,1.0,8.5,75.0,16.0,1785.2,71.0,17.0,1793.7,1,4,41,0,53,72,40,896.7,900.1,894.7,153,6.7,0.8,2.21,27.5,22.8,19.1,0.0,10.4,153,31.5,23.8,15.8,0.0,13.6,163,32.0,23.0,14.2,0.0,11.8,203,28.4,22.0,17.2,0.1,12.9,167,33.0,23.6,15.3,0.0,11.1,251
2019-02-26,65.0,0.0,0.0,0.0,8.0,348.2,78.25,8.0,348.2,51,11,32,1,66,85,46,896.8,900.3,895.2,134,7.9,4.3,1.82,26.1,21.7,16.9,0.9,10.4,134,30.8,24.5,18.1,0.0,12.1,182,30.7,23.4,16.3,0.1,10.4,196,26.9,21.3,17.2,0.5,14.8,168,31.4,23.7,16.4,0.0,8.0,199
2019-02-27,62.0,0.0,0.0,0.0,5.0,233.2,67.2,5.0,233.2,53,12,47,0,77,92,53,896.3,899.5,894.8,133,6.3,0.5,1.51,25.5,20.8,17.2,1.9,9.7,133,31.4,24.1,17.2,0.1,9.8,249,31.1,23.0,16.7,0.0,8.8,194,27.1,21.1,16.3,0.3,14.3,192,31.3,23.4,17.6,0.1,8.6,298
2019-02-28,46.0,1.0,9.6,59.0,8.0,196.6,61.75,9.0,206.2,61,24,57,0,82,97,69,895.8,898.7,894.1,111,5.6,1.0,0.94,24.1,20.0,17.5,5.2,10.8,111,27.6,22.4,17.0,1.6,9.9,163,29.2,21.7,15.9,0.8,10.7,163,25.1,20.3,16.9,2.7,8.4,198,29.9,22.5,16.8,1.0,7.9,273
2019-03-01,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,21,76,0,72,89,49,896.4,900.0,894.7,168,6.1,0.4,1.73,26.1,21.7,18.6,1.2,10.5,168,32.3,24.3,18.5,0.1,11.1,233,31.7,23.7,17.6,0.0,12.0,212,26.2,20.8,16.3,0.8,9.2,179,32.6,23.8,17.5,0.0,9.9,290
2019-03-02,40.0,0.0,0.0,0.0,4.0,58.4,78.0,4.0,58.4,51,7,30,0,60,84,39,895.0,898.2,893.4,202,6.7,1.5,1.91,26.5,22.5,18.2,0.5,11.6,202,32.4,24.5,18.3,0.0,12.0,287,32.3,23.1,15.4,0.0,12.1,244,27.8,21.5,15.9,0.6,9.2,213,32.2,23.5,16.2,0.0,10.0,298
2019-03-03,51.0,8.0,138.9,50.625,4.0,73.7,55.75,12.0,212.60000000000002,1,7,20,0,59,84,36,894.0,897.5,891.1,176,5.5,2.2,2.31,27.2,22.4,17.6,0.0,9.5,176,32.5,24.2,17.0,0.0,11.6,200,32.3,23.1,15.2,0.0,7.5,171,28.8,22.3,17.2,0.0,5.4,229,33.0,24.1,16.5,0.0,5.5,295
2019-03-04,61.0,3.0,73.0,50.666666666666664,1.0,28.5,72.0,4.0,101.5,0,2,9,0,52,79,27,893.6,897.0,891.6,203,8.1,4.2,2.68,27.5,22.7,17.8,0.0,14.9,203,32.3,24.8,19.7,0.0,13.1,220,32.6,24.4,17.0,0.0,14.7,217,29.1,22.5,15.6,0.0,12.4,226,32.7,24.1,16.8,0.0,13.5,252
2019-03-05,60.0,3.0,42.3,57.333333333333336,3.0,28.0,58.333333333333336,6.0,70.3,0,4,12,0,52,74,35,894.6,897.9,892.1,196,7.5,4.3,2.34,27.2,22.7,17.9,0.0,11.6,196,32.8,24.8,17.7,0.0,11.0,205,32.2,25.1,17.7,0.0,11.6,213,29.8,21.8,14.4,0.0,11.7,217,32.9,24.6,16.9,0.0,8.8,259
