date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2019-01-13,47.0,1.0,14.2,53.0,5.0,85.19999999999999,55.6,6.0,99.39999999999999,51,39,86,7,71,93,46,1010.0,1012.7,1008.0,14,6.7,4.7,2.65,32.6,27.9,23.9,0.2,9.8,14,32.3,27.8,23.8,0.0,8.9,4,32.7,27.9,23.2,0.0,8.1,15,32.4,27.6,23.5,0.1,9.0,3,31.4,27.9,23.9,0.4,7.8,9
2019-01-14,46.0,0.0,0.0,0.0,9.0,159.8,74.88888888888889,9.0,159.8,2,23,64,5,69,97,44,1008.4,1010.8,1006.3,9,5.8,2.2,2.81,32.9,27.9,23.4,0.0,9.5,9,32.4,28.2,24.4,0.3,6.4,349,33.2,28.0,23.0,0.0,7.6,33,32.1,27.7,23.4,0.6,7.6,321,32.2,27.8,23.3,0.3,7.2,2
2019-01-15,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,65,98,12,69,84,50,1008.6,1011.2,1006.7,149,5.3,1.5,2.38,32.0,27.7,23.7,0.0,10.8,149,31.9,28.2,24.3,0.2,7.2,144,32.7,28.2,24.0,0.0,12.7,131,32.5,27.4,23.5,0.6,10.4,257,32.4,27.9,23.9,0.3,8.4,142
2019-01-16,44.0,3.0,25.9,62.666666666666664,11.0,232.8,75.72727272727273,14.0,258.7,3,61,98,22,64,92,41,1009.3,1011.8,1007.2,56,7.1,3.7,2.84,32.2,27.8,24.3,0.0,14.2,56,31.7,27.8,24.2,0.4,8.4,80,32.1,27.8,23.7,0.0,9.4,90,31.4,27.4,23.3,0.4,9.7,350,31.6,27.4,23.9,0.5,9.1,80
2019-01-17,44.0,0.0,0.0,0.0,1.0,8.7,61.0,1.0,8.7,2,33,73,0,58,80,41,1010.0,1012.9,1008.0,79,10.0,1.5,2.78,31.9,27.1,23.2,0.0,16.0,79,32.2,27.5,23.9,0.0,13.3,88,32.3,27.1,23.1,0.0,15.8,91,32.0,26.9,22.4,0.0,12.0,72,32.0,27.1,22.0,0.1,14.2,84
2019-01-18,28.0,1.0,7.1,57.0,14.0,196.20000000000002,62.57142857142857,15.0,203.3,2,32,72,7,54,64,42,1011.3,1014.4,1008.4,87,10.8,6.2,2.59,30.9,26.1,22.2,0.0,15.4,87,30.9,26.3,22.2,0.0,17.1,103,31.1,26.3,22.0,0.0,19.1,99,30.9,25.9,21.1,0.0,12.8,94,30.6,25.9,22.0,0.0,16.4,104
2019-01-19,41.0,0.0,0.0,0.0,2.0,125.0,51.5,2.0,125.0,51,69,100,10,68,79,53,1010.9,1013.6,1008.9,352,4.8,2.6,1.82,28.5,24.8,22.7,1.0,8.0,352,28.6,25.3,22.5,0.0,6.4,168,29.4,25.1,22.9,0.0,7.2,17,29.0,25.0,21.9,0.0,6.6,194,29.4,25.4,21.7,0.0,7.1,167
2019-01-20,51.0,0.0,0.0,0.0,15.0,365.6,73.0,15.0,365.6,51,29,84,4,65,90,44,1009.8,1012.4,1007.6,4,7.1,4.6,2.63,31.9,26.8,21.8,0.3,10.1,4,32.7,27.5,21.9,0.1,7.9,8,32.3,26.9,21.2,0.2,9.7,357,32.9,27.1,21.5,0.0,8.0,350,32.2,27.0,21.6,0.1,7.8,355
2019-01-21,51.0,2.0,47.3,63.0,6.0,201.8,78.66666666666667,8.0,249.10000000000002,2,28,75,5,63,87,43,1010.5,1013.5,1008.7,36,8.3,5.1,2.68,31.8,26.9,22.2,0.0,12.4,36,32.1,27.4,23.0,0.0,10.5,51,32.1,27.3,22.0,0.0,12.6,59,32.2,27.3,22.5,0.1,8.9,24,31.6,27.1,22.6,0.4,9.6,51
2019-01-22,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,62,98,22,57,84,38,1011.9,1014.9,1009.4,83,10.9,5.5,2.89,31.8,26.7,23.0,0.0,18.4,83,31.9,27.3,24.0,0.0,16.3,107,32.0,26.8,23.5,0.0,18.8,102,31.8,26.9,23.7,0.0,13.1,102,31.9,27.2,24.0,0.0,17.4,113
2019-01-23,41.0,1.0,7.7,68.0,10.0,237.2,71.1,11.0,244.89999999999998,3,13,80,0,54,71,39,1011.7,1014.4,1009.2,86,7.6,4.3,2.83,31.5,26.0,20.7,0.0,10.5,86,31.8,26.1,21.0,0.0,8.9,126,31.8,26.0,20.6,0.0,10.5,109,32.2,26.5,20.9,0.0,8.8,127,31.8,26.0,20.8,0.0,11.0,105
2019-01-24,56.0,2.0,81.5,43.5,0.0,0.0,0.0,2.0,81.5,1,4,24,0,56,90,34,1011.3,1014.1,1009.2,37,5.4,2.2,3.19,32.3,25.8,19.1,0.0,9.2,37,31.9,26.5,19.9,0.0,9.6,116,32.4,26.1,20.6,0.0,9.8,77,32.7,26.6,20.1,0.0,8.7,153,31.9,25.8,19.9,0.0,14.5,83
2019-01-25,60.0,3.0,24.4,65.66666666666667,8.0,107.89999999999999,68.875,11.0,132.29999999999998,2,10,75,0,57,87,32,1011.7,1014.4,1009.4,72,6.0,2.2,3.37,32.7,26.2,19.4,0.0,8.9,72,33.0,26.9,20.8,0.0,9.0,70,33.1,26.2,19.1,0.0,9.1,90,33.0,26.3,20.0,0.0,8.6,57,32.6,26.3,19.7,0.0,9.0,84
2019-01-26,50.0,0.0,0.0,0.0,3.0,62.8,61.0,3.0,62.8,2,23,69,0,48,68,30,1013.1,1016.2,1010.9,82,11.6,4.0,3.26,31.5,26.0,21.7,0.0,18.4,82,31.5,26.3,21.6,0.0,17.9,96,31.4,25.8,21.3,0.0,20.2,92,31.6,25.9,21.6,0.0,15.5,91,31.4,26.0,21.0,0.0,18.8,97
2019-01-27,45.0,6.0,112.80000000000001,68.16666666666667,6.0,50.6,58.0,12.0,163.4,3,24,96,0,50,70,30,1013.4,1016.8,1010.6,75,10.0,5.1,3.09,30.8,24.8,20.1,0.0,16.2,75,30.7,25.6,20.0,0.0,15.5,76,30.9,24.9,20.0,0.0,18.8,86,30.9,25.1,19.9,0.0,11.9,70,30.4,24.9,20.0,0.0,13.3,77
2019-01-28,58.0,0.0,0.0,0.0,3.0,47.300000000000004,71.0,3.0,47.300000000000004,0,2,9,0,55,86,32,1012.4,1015.9,1009.6,26,7.2,2.4,3.1,31.2,24.6,18.5,0.0,10.7,26,31.1,25.4,19.6,0.0,9.5,29,31.3,24.6,18.3,0.0,10.8,68,31.2,24.7,18.5,0.0,8.7,33,30.5,25.2,19.6,0.0,6.9,71
2019-01-29,63.0,0.0,0.0,0.0,1.0,21.7,67.0,1.0,21.7,3,33,95,0,55,90,33,1011.3,1013.8,1009.1,21,5.1,1.9,3.16,31.8,25.6,18.8,0.0,8.1,21,31.4,26.0,18.7,0.0,9.2,28,31.8,24.9,18.2,0.0,9.7,78,31.7,24.7,17.6,0.0,8.6,333,31.0,24.6,18.2,0.0,8.5,54
2019-01-30,68.0,0.0,0.0,0.0,6.0,70.2,65.66666666666667,6.0,70.2,1,5,43,0,59,89,36,1010.9,1013.9,1008.5,10,5.1,1.1,3.16,32.7,26.2,19.7,0.0,8.6,10,32.4,26.6,19.5,0.0,10.7,17,32.3,25.7,19.8,0.0,8.8,31,32.7,25.6,18.1,0.0,8.2,314,32.2,25.6,18.7,0.0,12.3,34
2019-01-31,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14,62,0,59,90,36,1011.2,1013.9,1009.2,359,6.7,4.9,3.27,33.4,26.9,20.4,0.0,8.4,359,33.4,26.8,20.3,0.0,9.0,4,33.3,26.7,20.1,0.0,9.2,360,33.7,26.5,20.2,0.0,7.7,346,33.1,26.2,19.6,0.0,10.7,15
2019-02-01,56.0,1.0,7.0,59.0,2.0,16.6,47.5,3.0,23.6,2,17,78,1,51,78,32,1011.2,1014.0,1009.0,86,9.4,5.4,3.43,33.0,27.6,22.6,0.0,17.1,86,32.7,27.4,22.1,0.0,13.5,90,33.0,27.4,22.5,0.0,15.0,97,33.4,27.0,20.8,0.0,11.5,82,32.8,27.4,21.5,0.0,12.7,97
2019-02-02,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,40,0,54,71,36,1010.0,1012.7,1007.3,93,5.1,0.8,3.27,33.4,27.8,22.7,0.0,9.5,93,33.0,28.1,22.6,0.0,8.4,115,33.3,27.5,21.7,0.0,11.2,107,34.0,27.8,20.5,0.0,7.6,223,33.0,27.4,22.4,0.0,8.1,111
2019-02-03,54.0,1.0,9.0,43.0,2.0,26.299999999999997,79.5,3.0,35.3,3,32,89,0,61,91,37,1010.3,1013.1,1007.8,152,5.3,1.6,3.41,34.4,28.5,23.0,0.0,8.6,152,34.2,28.3,22.6,0.0,8.4,151,34.2,27.8,22.2,0.0,9.9,264,34.4,28.0,22.7,0.0,9.1,298,34.3,27.7,22.0,0.0,8.4,70
2019-02-04,61.0,0.0,0.0,0.0,2.0,30.8,68.0,2.0,30.8,3,40,94,0,63,90,36,1010.6,1013.5,1008.2,139,4.9,1.3,3.56,34.9,28.5,22.7,0.0,7.9,139,35.0,29.1,23.1,0.0,7.5,328,34.9,28.5,22.3,0.0,8.4,325,35.1,28.5,22.4,0.0,8.2,320,34.7,28.1,21.9,0.0,8.3,359
2019-02-05,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,48,0,61,87,34,1009.5,1012.6,1007.0,360,5.5,0.5,3.83,35.6,28.7,23.0,0.0,8.5,360,35.6,28.6,23.7,0.0,10.1,334,35.4,28.3,22.2,0.0,9.1,339,35.5,27.9,21.1,0.0,9.9,307,35.2,27.7,21.2,0.0,9.5,334
2019-02-06,47.0,3.0,249.1,84.66666666666667,5.0,76.89999999999999,65.4,8.0,326.0,3,19,100,0,66,98,33,1008.3,1010.8,1005.6,172,8.9,5.1,3.87,35.6,29.4,24.6,0.0,13.8,172,35.8,29.3,24.2,0.0,13.8,180,35.3,29.0,22.9,0.0,12.6,202,35.6,28.7,22.8,0.0,11.3,173,35.2,28.3,22.5,0.0,10.8,153
2019-02-07,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17,69,0,66,96,40,1009.3,1012.0,1007.0,175,7.4,2.7,3.35,35.0,29.6,24.7,0.0,13.1,175,34.7,29.7,24.6,0.0,11.3,171,34.6,29.4,24.1,0.0,9.6,200,34.8,29.5,23.8,0.0,9.9,189,34.2,28.9,23.9,0.0,8.7,141
2019-02-08,43.0,0.0,0.0,0.0,4.0,64.1,72.0,4.0,64.1,0,2,9,0,62,93,34,1009.1,1011.9,1006.3,76,6.0,1.6,3.9,35.9,29.6,24.3,0.0,9.8,76,35.6,29.4,23.6,0.0,9.3,354,35.4,29.0,23.4,0.0,9.7,290,35.5,29.1,23.8,0.0,8.8,336,35.3,29.0,22.7,0.0,9.4,11
2019-02-09,53.0,2.0,19.0,75.0,1.0,39.7,69.0,3.0,58.7,1,8,32,0,61,94,36,1008.9,1011.6,1006.6,86,6.1,1.5,3.64,35.4,29.6,24.2,0.0,9.4,86,35.3,29.3,23.5,0.0,10.0,60,35.1,28.6,22.9,0.0,8.3,348,35.6,29.1,22.1,0.0,9.4,328,35.4,28.4,21.5,0.0,9.2,4
2019-02-10,51.0,1.0,18.2,65.0,7.0,278.4,82.71428571428571,8.0,296.59999999999997,1,15,35,6,60,91,42,1010.1,1012.8,1007.8,147,6.0,0.8,3.3,35.5,30.2,24.7,0.0,10.3,147,34.6,29.2,24.2,0.0,7.6,31,34.8,29.1,23.0,0.0,8.8,9,34.4,29.0,24.7,0.0,8.3,13,34.0,28.0,22.3,0.0,8.8,29
2019-02-11,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,22,89,4,71,91,50,1011.7,1013.9,1009.4,159,8.2,2.5,2.67,34.0,29.2,25.8,0.9,13.1,159,34.4,29.3,25.6,0.3,14.7,170,33.9,29.2,25.2,1.5,12.9,170,34.5,29.1,25.1,0.8,10.5,167,34.3,29.0,24.9,1.5,12.4,157
2019-02-12,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,30,94,3,76,97,48,1013.7,1017.1,1011.3,359,5.3,0.0,2.62,33.2,28.0,24.2,0.6,14.8,359,31.6,27.6,24.1,2.2,11.3,28,33.6,27.8,23.8,1.5,16.6,27,31.3,27.0,23.7,10.7,8.4,39,31.6,27.2,24.2,2.3,7.6,81
2019-02-13,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,12,47,0,72,96,50,1012.8,1015.2,1010.1,351,5.4,1.1,2.47,32.8,28.6,24.3,0.3,8.6,351,33.0,28.6,24.3,0.3,8.7,351,32.9,28.3,23.4,0.1,6.5,335,32.9,28.1,23.6,0.1,8.2,341,32.9,28.1,24.0,0.0,7.2,360
2019-02-14,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,18,60,0,68,91,48,1010.5,1013.2,1008.1,167,6.4,4.3,2.66,33.3,28.8,24.3,0.3,9.7,167,33.4,28.9,24.1,0.2,8.7,177,33.4,28.8,23.8,0.1,7.4,180,33.1,28.3,23.5,0.1,7.6,198,32.9,28.3,23.3,0.1,7.3,175
2019-02-15,38.0,0.0,0.0,0.0,2.0,11.6,58.5,2.0,11.6,53,48,84,9,69,95,49,1010.6,1013.1,1008.5,170,8.3,1.6,2.64,33.4,28.7,24.9,0.8,12.6,170,33.5,28.5,25.1,1.0,17.2,173,32.4,28.1,24.9,4.4,14.8,178,33.1,28.0,24.5,1.5,13.1,166,32.7,27.9,24.9,1.9,11.9,153
2019-02-16,36.0,3.0,145.0,70.66666666666667,0.0,0.0,0.0,3.0,145.0,51,48,85,24,70,93,47,1010.6,1013.3,1007.8,185,8.9,3.6,2.7,33.2,28.2,25.0,1.4,12.9,185,33.0,28.3,25.2,2.5,13.8,185,32.6,28.1,24.3,3.9,12.3,195,32.0,27.5,24.6,3.6,12.2,186,31.4,27.2,24.1,6.1,10.7,160
2019-02-17,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,40,91,11,76,94,50,1009.2,1012.2,1006.3,176,7.3,2.3,2.36,31.9,27.0,24.0,4.9,17.4,176,32.1,27.0,23.4,7.1,14.5,177,32.2,26.9,22.8,6.9,14.1,188,32.0,26.7,23.1,3.9,10.7,172,31.5,26.1,22.5,12.0,15.3,136
2019-02-18,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,8,0,65,96,32,1008.4,1011.6,1005.9,174,8.7,4.6,3.59,33.8,27.8,22.7,0.0,14.4,174,33.3,27.5,22.5,0.0,12.8,186,33.2,27.7,22.4,0.0,13.7,197,32.7,26.8,20.1,0.0,9.0,184,32.6,26.8,21.5,0.0,13.7,171
2019-02-19,27.0,2.0,17.299999999999997,62.5,0.0,0.0,0.0,2.0,17.299999999999997,51,18,50,0,70,94,49,1009.8,1012.6,1007.7,179,7.7,4.5,2.45,32.3,28.0,23.5,0.2,13.0,179,32.1,27.6,23.0,0.2,12.6,180,31.8,27.9,23.6,0.6,12.0,199,32.8,27.0,21.2,0.0,12.3,176,32.1,27.3,22.2,0.1,10.1,153
2019-02-20,34.0,0.0,0.0,0.0,1.0,18.2,69.0,1.0,18.2,1,6,28,0,63,94,39,1011.3,1013.9,1008.6,166,6.0,2.0,3.25,34.1,28.6,23.3,0.0,9.7,166,33.4,28.3,23.4,0.0,10.7,155,33.1,28.0,22.9,0.1,8.6,167,33.6,27.6,22.1,0.0,9.7,175,33.1,27.6,23.3,0.0,8.4,128
2019-02-21,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,25,0,59,90,35,1010.8,1014.0,1008.1,175,5.4,0.5,3.65,35.1,29.3,23.8,0.0,11.6,175,34.4,28.9,23.6,0.0,9.0,172,34.1,28.4,23.2,0.0,7.4,184,34.4,28.4,22.0,0.0,8.7,184,34.2,28.1,22.7,0.0,7.6,137
2019-02-22,45.0,0.0,0.0,0.0,1.0,43.5,72.0,1.0,43.5,1,5,37,0,57,90,35,1008.3,1011.1,1005.9,177,7.2,1.5,3.77,35.6,30.0,24.5,0.0,12.2,177,35.5,29.4,24.0,0.0,10.0,171,34.9,29.2,23.8,0.0,11.5,195,35.2,28.4,22.3,0.0,11.5,190,34.5,28.6,23.3,0.0,9.4,144
2019-02-23,36.0,1.0,8.5,83.0,0.0,0.0,0.0,1.0,8.5,2,5,62,0,58,96,32,1007.1,1009.9,1004.4,177,8.1,2.6,4.01,36.0,29.9,24.1,0.0,13.5,177,35.6,29.4,23.1,0.0,9.4,183,35.5,29.5,23.8,0.0,11.0,206,35.3,28.5,21.6,0.0,10.5,196,34.8,28.6,23.0,0.0,9.5,132
2019-02-24,44.0,0.0,0.0,0.0,5.0,76.0,69.0,5.0,76.0,3,8,100,0,59,95,31,1007.0,1009.8,1004.2,172,7.1,1.1,4.1,36.2,30.2,24.3,0.0,14.8,172,35.7,29.2,23.4,0.0,11.3,162,35.4,29.6,24.0,0.0,10.1,214,35.6,28.8,22.3,0.0,11.0,193,34.8,28.6,23.1,0.0,8.4,112
2019-02-25,36.0,0.0,0.0,0.0,6.0,282.4,80.66666666666667,6.0,282.4,2,18,57,0,64,95,38,1007.4,1009.9,1004.9,171,12.3,10.1,3.58,35.5,30.2,25.2,0.0,16.6,171,35.9,30.1,25.0,0.0,17.3,174,35.2,30.0,24.9,0.0,14.2,177,35.5,29.8,24.3,0.1,15.1,170,35.0,29.6,24.6,0.0,12.6,164
2019-02-26,34.0,0.0,0.0,0.0,10.0,152.1,74.6,10.0,152.1,53,19,64,5,60,90,35,1007.7,1010.6,1005.1,168,11.6,5.5,3.7,35.3,30.3,25.8,0.6,18.5,168,35.2,30.1,25.8,0.1,17.5,172,34.7,30.1,25.9,0.1,16.9,172,34.7,29.8,25.3,0.0,15.5,172,34.3,29.5,25.1,0.3,14.2,163
2019-02-27,34.0,0.0,0.0,0.0,2.0,20.200000000000003,63.0,2.0,20.200000000000003,51,39,89,5,59,89,40,1007.1,1009.3,1004.4,164,7.4,2.0,3.28,34.5,30.0,25.2,0.1,11.6,164,33.4,29.4,25.5,0.6,13.3,180,33.8,29.6,25.1,0.3,10.8,185,33.7,29.2,25.3,0.5,13.3,181,33.9,29.1,25.0,0.1,13.8,174
2019-02-28,49.0,0.0,0.0,0.0,4.0,67.1,77.75,4.0,67.1,1,25,43,9,57,82,38,1006.7,1009.1,1004.1,174,8.4,1.6,3.43,34.8,30.3,26.0,0.0,11.9,174,33.8,29.8,26.0,0.1,14.5,186,33.7,29.9,25.9,0.2,10.1,188,33.6,29.3,25.1,0.0,10.6,197,33.8,29.4,25.5,0.1,10.4,187
2019-03-01,41.0,0.0,0.0,0.0,3.0,46.699999999999996,73.66666666666667,3.0,46.699999999999996,51,12,34,2,57,88,34,1007.2,1010.1,1004.5,168,8.6,4.6,3.87,35.9,30.5,25.4,0.1,14.2,168,35.2,30.2,25.6,0.1,13.7,175,35.3,30.1,25.0,0.1,12.0,191,34.9,29.8,25.2,0.0,8.4,173,34.2,29.6,25.5,0.1,10.2,149
2019-03-02,43.0,0.0,0.0,0.0,2.0,26.5,52.0,2.0,26.5,2,15,51,1,58,90,35,1005.6,1008.6,1002.5,169,10.1,5.1,3.89,36.2,30.8,25.9,0.0,16.9,169,36.0,30.6,25.8,0.0,14.9,177,35.5,30.4,25.9,0.1,12.8,186,35.6,30.1,25.1,0.0,10.6,174,35.0,29.8,25.5,0.2,12.1,160
2019-03-03,41.0,0.0,0.0,0.0,1.0,9.1,70.0,1.0,9.1,3,34,100,0,57,90,28,1004.7,1007.9,1001.7,171,9.0,2.9,4.43,36.9,31.1,26.3,0.0,16.2,171,36.6,30.7,26.1,0.0,16.0,169,35.4,30.4,26.0,0.6,16.4,179,36.2,30.4,24.9,0.0,11.5,191,35.2,29.7,25.3,0.0,11.8,135
2019-03-04,40.0,0.0,0.0,0.0,2.0,27.400000000000002,90.5,2.0,27.400000000000002,3,37,98,0,55,92,27,1004.7,1007.9,1001.8,181,13.5,11.1,4.65,37.2,31.2,26.1,0.0,16.0,181,37.1,31.1,25.5,0.0,17.5,189,36.9,31.0,25.8,0.0,16.9,197,36.7,29.9,24.3,0.0,10.9,201,36.8,30.4,24.2,0.0,15.8,199
