date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2019-01-11,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,79,100,32,76,94,53,988.8,991.4,986.1,106,3.7,0.0,2.05,30.4,25.4,20.7,0.5,9.7,106,29.3,24.8,20.6,0.1,5.1,78,25.0,21.3,17.1,2.6,6.9,178,27.7,23.0,19.5,0.9,8.3,190,29.7,24.6,20.5,1.1,6.8,83
2019-01-12,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,71,98,22,76,97,48,988.6,991.2,986.2,83,4.2,1.1,2.37,31.4,26.0,21.1,0.3,7.1,83,29.3,24.3,19.9,1.2,7.9,37,25.5,21.4,17.8,0.8,8.2,96,27.4,23.3,19.6,0.2,5.8,37,30.3,25.0,20.8,0.7,7.9,59
2019-01-13,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,36,69,6,74,97,46,988.3,990.9,986.3,76,3.2,0.4,2.56,32.2,26.1,20.8,0.2,6.1,76,30.3,24.7,20.1,0.2,8.5,31,25.6,21.7,18.3,1.0,7.2,101,28.3,23.4,19.4,0.0,7.1,294,30.6,25.3,20.9,0.3,7.6,55
2019-01-14,43.0,1.0,5.8,63.0,0.0,0.0,0.0,1.0,5.8,51,45,87,10,70,95,44,986.7,989.2,984.8,168,4.2,1.5,2.71,32.2,26.3,20.8,0.1,7.6,168,30.6,25.4,21.1,0.3,5.2,144,25.8,21.7,17.6,1.9,6.1,141,27.8,23.1,19.3,2.2,5.4,247,30.5,25.4,20.7,0.6,6.5,83
2019-01-15,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,39,89,1,62,93,35,986.7,989.5,984.4,207,7.0,2.4,3.16,32.6,26.5,21.6,0.0,13.6,207,30.8,25.1,21.3,0.0,8.4,210,25.7,21.4,17.2,1.1,8.7,188,27.9,22.4,18.2,0.9,7.9,259,31.0,25.6,21.1,0.0,12.0,217
2019-01-16,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,37,90,0,59,95,23,987.3,989.9,984.9,166,5.5,1.1,3.9,33.1,25.3,17.5,0.0,11.9,166,31.0,24.0,17.8,0.0,10.1,49,24.6,20.2,15.2,1.2,9.8,117,29.2,21.6,16.2,0.0,6.8,267,31.1,24.8,18.8,0.0,11.2,244
2019-01-17,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,49,98,11,72,95,45,987.7,990.2,986.0,82,7.1,0.4,2.38,30.5,24.7,19.6,0.4,14.5,82,28.7,23.5,19.6,0.5,12.6,52,23.8,20.2,17.3,1.5,11.5,97,27.6,22.7,18.7,0.0,7.0,143,29.9,24.2,18.7,0.0,13.6,69
2019-01-18,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,21,67,1,64,94,41,988.3,990.9,985.8,79,8.8,3.6,2.58,30.6,25.2,19.5,0.8,13.8,79,28.3,23.4,19.1,0.7,10.9,53,23.7,19.9,16.0,1.0,13.7,102,27.6,22.4,17.4,0.0,7.4,175,30.0,24.9,20.1,0.4,16.3,67
2019-01-19,42.0,0.0,0.0,0.0,2.0,23.5,57.0,2.0,23.5,1,13,30,1,61,93,32,988.1,990.7,985.5,77,4.9,0.4,3.38,32.7,25.1,17.8,0.0,11.4,77,30.3,23.4,17.2,0.2,8.7,39,25.4,20.4,16.0,0.4,9.7,109,28.3,22.4,16.8,0.0,7.0,182,32.2,24.9,18.9,0.0,11.5,52
2019-01-20,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17,65,0,58,97,28,987.8,990.7,984.9,130,3.7,0.0,3.69,33.5,26.0,18.1,0.0,7.7,130,31.7,24.1,17.7,0.0,9.8,14,25.6,20.6,15.5,0.2,7.6,126,29.1,22.2,17.3,0.0,7.6,268,32.6,25.6,18.8,0.0,11.7,337
2019-01-21,45.0,0.0,0.0,0.0,1.0,13.7,66.0,1.0,13.7,3,18,88,0,56,92,26,988.5,991.5,986.0,108,5.7,1.1,3.84,33.9,25.9,17.6,0.0,14.5,108,32.3,24.7,18.0,0.0,9.7,71,25.4,20.5,15.3,0.1,9.4,127,29.5,22.3,17.3,0.0,7.6,269,32.7,25.4,17.7,0.0,11.6,347
2019-01-22,44.0,1.0,5.5,42.0,0.0,0.0,0.0,1.0,5.5,3,36,100,2,62,94,35,989.1,991.6,986.7,96,6.6,1.9,3.17,32.5,25.2,17.8,0.0,12.8,96,30.0,23.8,18.1,0.0,13.6,62,25.3,20.2,15.5,0.1,15.0,121,28.1,22.4,17.6,0.3,9.0,182,32.7,25.3,18.5,0.0,9.5,68
2019-01-23,47.0,0.0,0.0,0.0,1.0,8.2,67.0,1.0,8.2,2,23,60,0,59,90,34,989.0,991.9,986.5,90,4.2,0.0,3.15,32.0,25.5,19.3,0.0,7.7,90,30.9,23.8,17.8,0.2,8.9,35,25.4,20.6,16.3,0.5,8.8,122,27.5,22.2,17.9,0.1,5.7,236,31.5,24.9,19.4,0.4,7.8,50
2019-01-24,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,26,100,1,60,92,35,988.9,991.5,987.2,90,4.7,1.8,3.02,31.6,25.0,18.6,0.0,9.0,90,30.4,23.9,17.6,0.0,9.1,47,25.9,20.6,16.1,0.0,10.1,115,27.2,22.4,18.2,0.0,9.7,117,30.9,24.5,19.1,0.0,8.6,75
2019-01-25,59.0,0.0,0.0,0.0,2.0,11.1,40.5,2.0,11.1,1,8,40,0,55,94,31,989.4,992.2,987.4,82,7.6,2.3,3.39,32.5,25.1,17.4,0.0,14.8,82,31.8,24.2,18.7,0.0,13.2,55,26.0,20.1,14.7,0.0,10.6,114,28.9,22.5,17.7,0.0,12.3,105,32.2,25.0,18.2,0.0,13.6,68
2019-01-26,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18,87,0,53,82,30,990.5,993.0,988.5,81,8.2,2.1,3.15,31.2,23.9,17.2,0.0,18.1,81,28.5,22.2,16.8,0.0,13.0,57,24.5,19.6,16.2,0.0,13.6,104,26.1,21.6,16.7,0.0,9.1,161,29.8,23.9,18.3,0.0,14.7,69
2019-01-27,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,39,0,59,93,34,990.7,993.7,988.1,80,8.2,0.5,2.83,30.1,23.0,16.0,0.0,15.7,80,28.7,22.0,16.5,0.0,12.6,52,23.8,18.8,14.5,0.0,13.1,105,26.8,20.7,14.7,0.0,8.9,143,29.6,23.3,17.2,0.0,15.5,69
2019-01-28,73.0,1.0,19.7,41.0,0.0,0.0,0.0,1.0,19.7,3,36,94,0,55,89,30,989.9,993.5,987.1,79,6.6,2.4,3.26,31.6,23.4,15.3,0.0,13.7,79,30.7,22.8,17.5,0.0,11.7,47,25.1,19.4,14.6,0.0,10.3,121,27.6,20.8,14.0,0.0,8.9,105,30.9,23.9,18.6,0.0,9.3,67
2019-01-29,74.0,0.0,0.0,0.0,1.0,25.4,50.0,1.0,25.4,3,22,87,0,56,89,30,988.9,991.5,986.5,81,5.0,1.0,3.35,32.1,23.7,15.7,0.0,14.8,81,31.3,23.0,16.1,0.0,11.2,77,25.6,19.5,13.4,0.0,10.0,119,28.0,20.8,14.9,0.0,10.1,171,31.2,23.7,16.9,0.0,8.7,66
2019-01-30,75.0,0.0,0.0,0.0,2.0,23.700000000000003,60.5,2.0,23.700000000000003,0,2,10,0,59,90,27,989.0,992.5,986.2,169,5.0,0.7,3.44,31.9,24.2,17.0,0.0,9.2,169,30.8,24.2,18.4,0.0,6.6,106,26.6,19.9,13.9,0.0,10.7,138,28.7,21.5,15.9,0.0,10.0,309,31.1,24.3,17.5,0.0,12.3,305
2019-01-31,68.0,1.0,8.4,67.0,1.0,7.1,58.0,2.0,15.5,0,1,11,0,57,94,29,989.3,992.3,987.0,92,5.7,1.1,3.65,33.4,25.0,16.8,0.0,13.0,92,33.1,24.7,17.9,0.0,9.5,55,27.0,20.6,14.4,0.0,9.7,119,29.8,22.6,16.4,0.0,8.9,63,32.8,25.6,18.3,0.0,8.7,66
2019-02-01,72.0,1.0,16.4,75.0,0.0,0.0,0.0,1.0,16.4,1,15,48,0,57,88,35,989.0,991.6,987.0,78,7.1,2.0,3.16,32.4,25.2,17.8,0.0,14.5,78,31.2,24.4,17.6,0.0,10.7,52,26.1,21.3,17.3,0.0,12.1,109,28.1,23.0,18.4,0.0,8.2,168,32.1,25.2,18.9,0.0,12.1,68
2019-02-02,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,49,0,58,87,33,988.1,990.6,985.7,205,5.3,1.1,3.29,32.5,25.8,18.8,0.0,14.4,205,32.1,25.6,20.0,0.0,13.4,213,27.4,21.7,16.7,0.0,8.0,127,28.6,22.5,17.7,1.1,6.5,259,31.5,26.0,19.7,0.2,10.2,278
2019-02-03,60.0,1.0,10.7,46.0,0.0,0.0,0.0,1.0,10.7,2,3,55,0,58,86,24,988.7,991.4,986.0,189,5.8,0.4,4.04,34.0,26.3,20.1,0.0,11.2,189,33.0,25.9,19.0,0.0,8.0,190,28.3,22.1,15.9,0.0,7.8,183,30.9,22.8,17.4,0.0,10.5,282,32.3,26.3,19.3,0.0,11.8,235
2019-02-04,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,75,0,54,83,25,989.1,992.2,986.2,189,5.5,1.0,4.16,34.9,26.3,18.6,0.0,11.8,189,33.8,26.3,19.4,0.0,7.7,165,29.5,22.4,15.9,0.0,8.4,175,32.0,23.5,17.8,0.0,10.8,272,33.3,26.2,18.3,0.0,11.6,250
2019-02-05,39.0,0.0,0.0,0.0,2.0,33.7,36.0,2.0,33.7,2,6,62,0,52,84,17,988.0,991.1,985.0,168,5.4,1.3,4.79,35.5,26.5,18.6,0.0,7.7,168,34.6,26.2,18.2,0.0,8.6,272,29.4,22.6,16.5,0.0,9.0,171,32.6,24.0,18.8,0.0,11.9,284,33.7,26.9,18.2,0.0,11.6,204
2019-02-06,36.0,0.0,0.0,0.0,11.0,178.9,54.90909090909091,11.0,178.9,1,1,22,0,51,82,22,986.7,989.3,984.4,207,6.8,1.5,4.26,34.6,25.4,16.6,0.0,14.9,207,34.3,25.6,19.4,0.0,14.1,219,30.7,22.5,14.6,0.0,10.5,238,32.0,23.6,17.5,0.0,7.9,267,32.3,25.4,18.2,0.0,11.4,233
2019-02-07,52.0,0.0,0.0,0.0,2.0,13.600000000000001,73.5,2.0,13.600000000000001,0,0,0,0,54,88,21,987.9,990.8,985.6,208,6.0,0.5,4.36,34.9,25.6,17.6,0.0,12.6,208,34.3,25.8,18.2,0.0,9.0,202,30.8,22.5,14.7,0.0,8.2,233,32.2,23.4,18.1,0.0,10.2,279,32.8,25.9,18.3,0.0,12.1,239
2019-02-08,59.0,0.0,0.0,0.0,11.0,209.3,63.54545454545455,11.0,209.3,0,0,0,0,52,81,23,988.0,991.1,985.0,201,5.6,0.8,4.4,35.3,25.8,18.6,0.0,12.4,201,34.8,25.5,17.2,0.0,8.7,297,31.0,22.7,15.4,0.0,7.7,242,32.2,23.6,17.6,0.0,11.5,287,33.6,25.9,18.1,0.0,13.3,258
2019-02-09,48.0,0.0,0.0,0.0,3.0,103.89999999999999,76.0,3.0,103.89999999999999,0,0,0,0,52,78,20,987.9,990.9,985.3,201,7.0,1.6,4.37,35.1,25.6,18.6,0.0,14.8,201,34.4,25.6,17.8,0.0,9.2,308,30.9,23.0,16.2,0.0,11.0,245,32.0,23.9,17.7,0.0,12.3,281,33.4,26.0,18.5,0.0,14.4,268
2019-02-10,44.0,0.0,0.0,0.0,8.0,98.0,56.75,8.0,98.0,0,1,5,0,46,75,20,988.9,992.1,986.3,188,6.3,1.5,4.6,35.4,26.4,19.5,0.0,11.8,188,34.5,25.9,18.4,0.0,9.3,223,31.1,23.1,16.5,0.0,8.9,237,32.2,24.2,18.8,0.0,10.2,269,33.9,26.9,19.5,0.0,12.7,242
2019-02-11,51.0,1.0,10.3,64.0,0.0,0.0,0.0,1.0,10.3,2,16,64,0,53,82,26,989.5,992.3,986.4,132,4.3,1.6,4.41,36.2,26.6,16.8,0.0,10.1,132,34.9,26.5,18.3,0.0,10.4,118,29.3,22.9,15.8,0.1,8.3,134,32.4,24.6,18.5,0.0,11.3,159,34.7,26.8,17.6,0.0,11.7,141
2019-02-12,58.0,2.0,23.5,58.0,0.0,0.0,0.0,2.0,23.5,53,22,61,2,69,88,47,991.4,994.2,989.9,89,4.3,1.1,2.61,32.7,26.4,20.4,1.6,10.0,89,31.4,25.9,21.3,1.6,9.6,75,26.4,21.9,18.9,5.2,11.9,112,28.7,23.7,20.2,0.8,9.7,170,32.5,26.4,21.4,0.7,7.3,77
2019-02-13,54.0,0.0,0.0,0.0,1.0,27.9,71.0,1.0,27.9,51,17,41,0,68,95,38,990.9,993.6,988.1,159,3.8,1.1,3.2,33.8,26.9,20.4,0.1,7.6,159,33.6,26.5,20.8,0.2,7.4,110,28.4,22.7,17.5,0.1,8.0,121,29.8,24.5,19.9,0.0,8.5,51,33.0,26.8,21.0,0.3,9.1,27
2019-02-14,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,48,0,58,86,31,988.6,991.4,985.7,166,5.0,1.0,3.84,34.8,27.7,21.4,0.0,8.3,166,33.6,27.3,21.2,0.1,6.9,115,28.5,22.9,17.5,0.9,8.4,166,31.0,24.3,19.9,0.3,8.4,275,33.2,27.2,21.3,0.3,9.0,240
2019-02-15,54.0,2.0,10.600000000000001,49.0,1.0,15.3,73.0,3.0,25.900000000000002,51,47,84,13,61,81,36,988.7,991.0,986.0,176,5.4,1.1,3.43,34.1,27.5,22.4,0.3,11.0,176,33.6,27.2,21.7,0.1,7.7,158,27.6,22.3,17.7,2.7,7.1,195,30.7,23.7,19.5,0.0,7.2,177,33.1,27.3,21.5,0.1,12.4,230
2019-02-16,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,20,42,2,69,88,39,988.8,991.5,986.5,216,5.7,1.3,3.26,34.1,26.7,22.6,0.9,12.6,216,32.0,25.9,21.6,0.8,12.6,216,28.8,22.3,18.5,1.0,11.6,240,29.5,22.9,19.5,8.1,9.0,248,31.9,25.9,22.2,1.0,12.0,253
2019-02-17,40.0,5.0,55.0,63.0,7.0,103.2,67.0,12.0,158.2,53,23,63,0,70,94,43,987.3,990.5,984.1,235,8.3,1.8,2.28,30.4,25.5,21.4,2.6,17.1,235,29.2,24.5,20.8,2.8,17.1,234,25.7,21.9,18.3,1.1,19.4,251,27.3,22.0,18.5,1.0,13.8,251,29.7,24.3,20.0,4.8,16.3,247
2019-02-18,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,15,49,0,59,81,34,986.8,989.7,984.8,218,8.1,3.3,3.1,31.7,25.2,20.2,0.2,17.3,218,30.7,24.1,19.2,1.9,17.0,238,27.5,21.3,15.9,0.0,15.6,242,29.1,21.9,17.2,0.0,10.2,249,29.9,24.4,20.5,1.8,13.6,241
2019-02-19,55.0,0.0,0.0,0.0,2.0,24.6,48.5,2.0,24.6,0,2,17,0,57,87,28,988.2,990.9,985.9,219,7.5,2.2,3.62,33.2,25.2,17.7,0.0,15.5,219,31.7,24.2,17.4,0.0,14.0,228,29.0,21.9,14.9,0.0,10.1,243,30.4,22.1,16.2,0.0,9.5,254,30.1,25.2,19.2,0.0,12.8,254
2019-02-20,52.0,0.0,0.0,0.0,1.0,14.6,63.0,1.0,14.6,0,0,1,0,52,90,24,989.8,992.8,987.0,211,6.6,2.5,4.21,34.6,26.1,18.3,0.0,13.9,211,33.6,25.6,17.8,0.0,12.8,236,30.1,22.4,15.8,0.0,9.5,236,31.2,22.8,17.0,0.0,9.0,270,31.8,25.7,19.1,0.0,12.4,246
2019-02-21,58.0,0.0,0.0,0.0,1.0,6.3,64.0,1.0,6.3,0,0,0,0,44,76,22,989.3,992.8,986.2,206,5.8,1.1,4.58,35.7,27.1,18.6,0.0,14.8,206,34.3,26.0,18.7,0.0,10.4,233,30.7,22.8,16.4,0.0,6.9,231,32.1,23.9,18.2,0.0,8.6,277,33.2,26.2,19.3,0.0,12.9,261
2019-02-22,56.0,0.0,0.0,0.0,1.0,17.7,27.0,1.0,17.7,0,0,0,0,45,80,20,987.2,990.1,984.3,211,7.2,2.3,4.59,35.3,26.5,18.5,0.0,15.1,211,34.2,26.0,19.3,0.0,13.0,228,30.7,23.4,17.2,0.0,10.1,242,32.0,23.8,18.0,0.0,9.7,261,32.8,26.5,19.9,0.0,11.4,231
2019-02-23,48.0,0.0,0.0,0.0,2.0,15.9,71.0,2.0,15.9,0,0,0,0,46,72,22,986.2,988.7,983.4,221,7.7,0.4,4.48,35.3,26.3,17.5,0.0,16.8,221,34.6,25.6,17.2,0.0,15.0,222,30.6,23.2,16.4,0.0,12.6,244,32.3,23.7,17.5,0.0,9.9,259,32.7,26.4,18.9,0.0,12.8,233
2019-02-24,37.0,0.0,0.0,0.0,7.0,113.9,55.142857142857146,7.0,113.9,0,0,0,0,49,75,16,986.0,988.9,982.8,215,6.9,0.4,4.85,35.7,26.2,19.3,0.0,13.9,215,34.5,25.6,18.4,0.0,12.7,199,31.3,23.2,16.3,0.0,11.8,243,32.6,23.5,16.5,0.0,8.4,255,33.0,26.5,19.5,0.0,11.4,245
2019-02-25,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,49,83,21,986.0,988.9,982.8,229,6.3,0.4,4.68,35.9,26.8,17.9,0.0,16.2,229,35.1,26.1,17.1,0.0,13.6,220,31.1,23.4,16.7,0.0,8.4,223,33.1,24.2,18.3,0.0,9.0,252,33.8,26.3,17.5,0.0,11.6,243
2019-02-26,43.0,0.0,0.0,0.0,4.0,41.6,45.5,4.0,41.6,1,6,45,0,51,80,25,985.9,989.4,983.2,218,6.2,2.1,4.28,35.3,27.0,18.8,0.0,13.6,218,34.2,26.7,20.0,0.0,9.9,202,30.4,23.1,16.2,0.0,7.4,210,31.9,24.4,19.0,0.0,9.0,277,33.5,26.7,19.9,0.0,11.7,249
2019-02-27,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14,55,0,56,89,29,985.4,988.4,982.3,214,5.3,0.4,3.88,34.6,27.5,19.8,0.0,10.2,214,33.8,27.1,19.3,0.0,9.4,193,29.4,23.1,16.8,0.6,6.4,207,30.7,24.1,19.1,0.3,7.5,302,33.7,26.9,20.1,0.2,11.4,243
2019-02-28,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,21,87,0,55,79,31,985.3,987.7,982.5,218,7.4,2.3,3.75,34.5,27.6,21.6,0.0,16.1,218,33.5,27.2,22.0,0.0,14.4,223,30.2,24.2,18.9,1.2,10.1,242,30.3,24.0,19.3,2.2,7.1,251,33.0,27.4,22.8,0.3,12.5,233
2019-03-01,51.0,0.0,0.0,0.0,1.0,7.8,29.0,1.0,7.8,3,38,90,0,53,89,24,985.7,988.6,982.6,223,7.1,1.1,4.58,36.3,28.1,20.8,0.0,16.1,223,35.4,27.4,20.7,0.0,14.1,249,31.3,24.8,19.4,0.0,11.6,242,32.3,24.8,18.8,0.0,10.5,266,34.7,28.1,21.8,0.0,13.7,258
2019-03-02,49.0,0.0,0.0,0.0,3.0,246.5,75.0,3.0,246.5,2,4,56,0,47,81,24,984.5,987.3,981.6,224,8.1,2.2,4.46,35.8,27.5,20.3,0.0,17.0,224,34.9,27.1,19.7,0.0,15.9,226,31.7,24.8,18.5,0.0,13.8,246,32.8,24.4,18.1,0.0,13.1,257,33.8,27.1,21.0,0.0,13.8,231
2019-03-03,42.0,4.0,48.3,64.0,5.0,66.3,56.8,9.0,114.6,2,10,71,0,49,70,26,983.8,986.9,980.8,222,8.0,3.2,4.13,34.9,26.9,19.8,0.0,15.3,222,34.1,26.2,19.1,0.0,14.3,214,30.8,24.0,18.3,0.0,13.7,248,32.1,23.6,17.5,0.0,12.0,259,32.9,26.4,21.6,0.0,12.8,228
2019-03-04,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,18,57,0,57,94,24,984.0,987.1,981.6,230,8.8,2.8,4.0,34.0,26.0,18.5,0.0,17.2,230,33.7,25.5,18.6,0.0,17.0,223,30.4,23.1,17.1,0.0,16.8,249,31.9,23.1,16.3,0.0,11.7,248,32.4,26.0,20.6,0.0,14.6,239
2019-03-05,26.0,1.0,5.2,46.0,2.0,15.4,36.5,3.0,20.6,3,46,95,0,63,96,25,985.4,988.1,982.9,243,8.6,1.8,3.88,33.4,25.6,17.8,0.0,19.6,243,33.1,24.8,18.6,0.0,18.1,224,30.0,22.5,16.5,0.0,18.9,252,32.1,22.7,15.7,0.0,14.5,248,31.7,25.0,20.3,0.0,17.4,242
