date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2019-01-11,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,48,100,5,86,99,64,960.9,963.8,959.3,352,3.0,0.7,1.17,25.6,20.9,17.3,0.0,6.0,352,26.1,21.9,19.0,0.2,5.5,6,25.5,19.7,15.7,0.0,6.3,310,25.4,20.6,16.3,0.0,6.6,300,24.7,19.9,15.4,0.0,7.1,354
2019-01-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,90,100,31,86,99,63,960.9,964.0,959.4,296,2.8,0.8,1.28,26.3,20.6,16.2,0.0,4.9,296,27.1,22.1,17.9,0.0,5.5,38,26.7,19.3,13.3,0.0,7.1,312,26.2,20.6,15.6,0.0,7.6,308,25.5,19.6,14.2,0.0,7.0,357
2019-01-13,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,83,100,8,86,100,59,960.6,963.9,958.9,338,3.0,0.8,1.44,26.7,20.7,16.4,0.0,6.5,338,27.4,22.2,18.6,0.0,4.7,28,26.4,19.3,13.5,0.0,7.4,310,26.2,20.7,15.5,0.0,6.9,309,25.8,19.7,13.4,0.0,7.4,9
2019-01-14,14.0,0.0,0.0,0.0,1.0,15.2,67.0,1.0,15.2,3,48,100,0,86,100,61,958.8,962.1,957.3,210,2.9,0.4,1.36,26.7,20.4,15.6,0.0,6.0,210,27.3,22.0,17.4,0.0,5.8,343,26.4,18.6,11.5,0.0,7.3,308,26.3,20.2,14.5,0.0,7.4,320,25.5,19.4,13.1,0.0,7.8,4
2019-01-15,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,40,91,0,85,96,67,958.4,961.7,956.9,178,4.3,0.5,1.08,25.8,20.6,16.4,0.6,10.2,178,25.9,21.6,18.2,2.8,8.0,105,26.4,19.6,13.1,0.0,6.6,308,25.5,20.4,15.8,2.4,8.0,257,25.1,19.8,14.5,0.9,8.8,192
2019-01-16,17.0,0.0,0.0,0.0,3.0,29.4,67.0,3.0,29.4,53,45,100,0,83,100,54,959.9,962.6,958.1,291,2.7,0.5,1.51,25.5,20.3,16.6,1.7,5.4,291,25.7,21.3,18.6,2.3,4.7,75,25.2,18.5,11.4,0.0,8.0,317,24.9,20.1,16.5,2.7,6.6,316,24.4,19.0,14.7,1.1,6.8,322
2019-01-17,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,41,100,0,83,93,73,961.1,964.1,959.1,10,4.8,3.1,0.77,23.1,18.9,14.8,1.9,7.6,10,24.0,20.2,16.8,1.6,6.0,41,22.8,17.7,11.3,0.6,10.7,85,23.4,18.9,15.0,2.2,9.5,342,23.0,17.6,11.9,1.3,7.7,356
2019-01-18,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,27,83,7,82,96,61,961.1,964.5,958.9,265,4.8,1.5,1.18,24.5,20.3,16.1,1.1,8.4,265,24.9,21.1,17.6,0.2,8.1,126,23.2,18.6,14.5,0.7,8.0,118,24.5,20.4,15.9,0.8,8.8,290,22.9,18.7,14.1,0.2,9.7,292
2019-01-19,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,27,87,1,86,99,62,960.2,963.3,958.3,263,3.2,0.7,1.22,25.3,19.8,15.3,0.3,6.9,263,25.6,21.3,17.9,0.1,6.1,310,23.9,18.7,14.7,1.9,6.4,314,24.9,20.1,15.0,0.2,7.1,318,23.4,18.7,13.9,0.3,7.2,348
2019-01-20,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,33,100,0,83,99,57,960.1,963.5,957.9,265,2.9,0.8,1.42,25.6,20.1,15.5,0.0,5.4,265,26.4,21.4,17.6,0.0,6.0,56,25.4,19.2,14.6,0.0,6.0,316,25.4,20.3,15.3,0.0,7.6,295,24.4,19.1,14.2,0.0,8.0,344
2019-01-21,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,100,0,81,99,51,960.8,964.2,958.7,224,3.3,0.5,1.68,26.4,19.8,13.7,0.0,7.9,224,26.9,21.4,16.3,0.0,6.5,59,25.7,19.4,12.7,0.0,7.5,53,25.9,20.9,14.7,0.0,7.9,316,24.7,19.1,12.4,0.0,8.0,345
2019-01-22,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,17,55,0,82,95,58,961.5,964.8,959.8,215,3.9,1.1,1.34,25.3,19.7,15.3,0.2,6.6,215,25.0,20.9,17.1,1.2,6.8,90,25.5,19.0,13.0,0.3,9.0,97,24.9,20.2,15.5,0.3,9.0,258,24.1,18.8,13.0,0.1,9.5,160
2019-01-23,28.0,0.0,0.0,0.0,3.0,85.69999999999999,66.66666666666667,3.0,85.69999999999999,51,18,84,0,83,97,58,961.2,964.5,959.4,214,3.3,0.4,1.38,25.8,19.7,14.8,0.3,6.7,214,26.0,21.2,17.1,0.2,7.3,188,25.7,18.9,13.6,0.0,6.0,317,25.4,19.8,14.5,0.5,9.4,291,24.6,18.9,13.3,0.0,6.9,13
2019-01-24,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,15,100,0,81,100,47,961.0,964.2,959.4,204,3.2,0.0,1.82,26.6,19.2,13.9,0.0,8.0,204,27.0,20.9,16.4,0.0,5.3,34,26.0,17.4,10.2,0.0,7.6,305,26.1,19.4,13.5,0.0,9.6,322,25.4,18.0,11.2,0.0,8.0,360
2019-01-25,17.0,0.0,0.0,0.0,2.0,58.699999999999996,81.0,2.0,58.699999999999996,0,0,0,0,74,98,40,961.8,965.3,959.7,332,2.8,1.1,2.14,27.0,18.9,11.9,0.0,4.8,332,27.7,20.7,15.6,0.0,5.4,36,26.7,17.5,9.2,0.0,8.1,306,26.8,18.9,11.8,0.0,6.6,315,26.4,18.0,10.0,0.0,7.6,356
2019-01-26,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,36,0,75,91,53,963.1,966.5,961.2,342,3.7,1.4,1.51,25.4,18.6,13.0,0.0,5.9,342,26.5,20.3,14.2,0.0,6.0,63,24.1,17.8,9.8,0.0,9.7,80,25.3,19.2,12.9,0.0,9.2,320,25.0,17.6,9.8,0.0,9.7,331
2019-01-27,27.0,0.0,0.0,0.0,2.0,12.4,51.5,2.0,12.4,1,8,28,0,77,97,49,962.9,966.4,960.2,211,3.9,1.0,1.67,25.6,19.2,14.4,0.0,7.2,211,25.7,20.4,15.6,0.0,6.9,148,24.8,18.4,12.3,0.1,9.6,48,25.0,19.5,13.9,0.0,9.0,332,23.6,17.8,11.8,0.0,10.6,295
2019-01-28,31.0,0.0,0.0,0.0,1.0,8.1,68.0,1.0,8.1,2,13,52,0,78,96,49,961.6,965.6,959.5,207,3.4,0.5,1.75,26.3,19.4,13.9,0.0,6.2,207,26.3,21.0,16.3,0.0,5.8,125,25.8,18.9,12.3,0.0,7.9,342,25.8,20.1,13.7,0.0,8.2,288,25.0,18.7,12.3,0.0,9.7,332
2019-01-29,37.0,0.0,0.0,0.0,4.0,100.1,69.25,4.0,100.1,3,23,100,0,78,99,48,960.5,963.6,959.2,218,4.0,1.1,1.83,26.7,19.8,14.3,0.0,10.1,218,26.5,21.1,16.2,0.0,7.4,155,25.3,19.0,12.4,0.2,10.6,50,26.1,20.5,13.9,0.0,9.5,242,24.8,19.1,13.0,0.0,10.8,197
2019-01-30,39.0,0.0,0.0,0.0,1.0,6.2,63.0,1.0,6.2,3,18,100,0,78,100,49,960.4,964.1,958.6,201,3.4,0.7,1.82,27.0,20.1,14.2,0.0,9.8,201,27.7,21.8,16.8,0.0,8.9,170,26.4,19.9,13.9,0.1,7.0,306,26.4,20.4,14.1,0.0,10.5,187,25.3,19.2,13.6,0.0,11.0,73
2019-01-31,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,43,0,71,97,43,961.6,964.9,959.6,340,3.4,0.4,2.12,27.7,21.1,14.5,0.0,5.7,340,28.1,22.1,17.2,0.0,7.2,350,26.8,19.4,12.2,0.0,6.8,352,27.6,21.1,15.7,0.0,8.4,338,27.0,19.7,14.0,0.0,9.4,342
2019-02-01,27.0,0.0,0.0,0.0,2.0,19.1,64.5,2.0,19.1,0,1,7,0,73,91,47,961.5,965.1,959.2,303,4.2,1.4,1.94,27.5,20.2,14.3,0.0,7.1,303,28.4,22.1,16.1,0.0,7.0,349,27.4,19.5,11.6,0.0,9.9,26,27.4,21.1,14.8,0.0,9.5,325,26.9,19.3,12.5,0.0,10.3,338
2019-02-02,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,17,0,75,94,50,959.5,962.9,957.3,193,4.1,1.8,1.89,28.1,21.0,15.9,0.0,9.8,193,28.8,22.5,17.3,0.0,6.3,141,27.9,20.5,13.1,0.0,7.2,304,27.2,21.3,14.4,0.0,9.5,290,26.7,20.1,13.2,0.0,9.1,57
2019-02-03,20.0,0.0,0.0,0.0,2.0,12.5,67.5,2.0,12.5,0,0,0,0,71,95,35,960.2,963.7,958.1,238,3.4,1.1,2.55,28.7,20.8,15.0,0.0,6.1,238,29.8,23.0,17.6,0.0,5.1,280,28.2,19.8,11.9,0.0,8.4,302,28.6,21.0,13.4,0.0,8.1,318,28.3,20.1,12.7,0.0,7.6,356
2019-02-04,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,21,0,69,88,39,960.6,964.3,958.5,262,3.9,1.0,2.42,28.9,20.8,14.5,0.0,7.3,262,30.0,22.7,16.8,0.0,5.5,320,28.4,19.3,11.3,0.0,9.0,306,28.4,20.4,13.2,0.0,9.2,314,28.6,19.7,11.8,0.0,9.7,12
2019-02-05,18.0,0.0,0.0,0.0,1.0,23.8,82.0,1.0,23.8,0,1,15,0,65,92,29,960.0,964.0,957.6,325,3.6,1.1,2.73,28.2,20.1,14.2,0.0,7.2,325,29.8,22.2,16.4,0.0,5.6,334,28.2,18.6,11.1,0.0,8.7,295,28.7,19.6,11.5,0.0,8.2,315,28.2,19.0,9.9,0.0,8.3,359
2019-02-06,24.0,0.0,0.0,0.0,3.0,278.79999999999995,88.66666666666667,3.0,278.79999999999995,0,0,0,0,65,86,36,957.8,961.2,956.1,179,4.1,1.4,2.46,28.3,19.7,12.4,0.0,7.7,179,29.5,21.5,15.6,0.0,7.3,66,27.8,18.8,9.3,0.0,8.4,313,27.4,19.3,10.5,0.0,10.5,292,27.5,19.0,9.4,0.0,10.7,67
2019-02-07,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,69,94,35,958.7,962.3,956.2,195,3.5,0.0,2.62,29.1,20.3,13.3,0.0,8.2,195,29.7,22.4,16.2,0.0,4.4,342,28.2,19.5,10.5,0.0,8.4,308,28.5,19.8,11.4,0.0,10.3,133,28.4,19.8,11.6,0.0,11.0,67
2019-02-08,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,68,93,35,958.9,962.6,956.7,187,4.6,1.8,2.73,30.0,20.6,14.1,0.0,8.5,187,30.3,22.5,17.0,0.0,5.0,25,28.7,20.0,11.7,0.0,9.0,304,29.1,19.8,11.0,0.0,10.2,308,28.9,19.9,11.2,0.0,9.7,46
2019-02-09,26.0,0.0,0.0,0.0,1.0,47.5,69.0,1.0,47.5,0,0,0,0,63,88,32,958.8,962.4,956.8,205,4.5,1.4,2.89,30.2,20.6,13.8,0.0,7.9,205,31.0,22.9,17.4,0.0,5.4,57,29.4,20.4,11.9,0.0,8.9,303,29.1,20.6,10.5,0.0,9.1,287,29.3,20.1,11.0,0.0,9.3,53
2019-02-10,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,65,88,33,960.0,963.3,957.9,226,3.5,1.4,2.93,30.4,21.7,14.9,0.0,7.0,226,30.9,23.2,17.5,0.0,7.4,97,30.6,21.6,12.4,0.0,8.7,310,29.5,21.3,12.8,0.0,8.0,308,29.8,21.1,12.6,0.0,9.0,2
2019-02-11,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,73,0,67,89,39,961.4,964.7,959.8,233,3.6,1.3,2.64,30.3,22.3,15.2,0.0,6.6,233,31.0,23.6,18.0,0.0,7.5,41,30.2,21.7,13.3,0.0,8.4,359,29.6,22.2,14.7,0.0,6.4,326,29.7,21.6,13.7,0.0,10.4,342
2019-02-12,60.0,0.0,0.0,0.0,2.0,63.3,78.5,2.0,63.3,51,33,97,0,78,89,59,963.1,966.6,961.1,182,5.4,1.1,1.63,28.9,22.7,17.1,0.3,11.6,182,28.7,23.5,19.5,1.3,9.0,146,29.7,22.3,14.8,0.1,9.8,45,28.2,22.8,17.0,0.0,9.5,153,27.6,21.4,15.2,0.0,12.7,143
2019-02-13,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,36,84,0,75,97,43,962.5,966.0,959.9,207,4.0,0.8,2.41,30.0,23.8,18.7,0.0,7.8,207,31.2,24.7,20.2,0.0,6.6,161,30.4,22.7,17.2,0.0,9.1,297,29.7,24.1,18.2,0.0,10.2,96,29.6,22.6,17.5,0.0,8.0,333
2019-02-14,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,100,0,71,99,34,960.0,963.2,957.7,204,3.7,0.0,2.93,30.9,22.6,15.3,0.0,10.0,204,31.8,24.5,18.7,0.0,7.3,139,30.8,21.7,13.0,0.0,7.4,308,30.2,22.8,15.2,0.0,10.8,267,30.0,21.9,13.7,0.0,10.2,14
2019-02-15,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,33,88,0,66,87,36,959.6,963.3,957.5,205,4.0,0.4,2.83,30.9,23.0,16.7,0.0,8.5,205,31.4,25.0,19.3,0.0,7.3,150,30.9,22.2,13.3,0.0,7.1,309,30.1,23.4,15.3,0.0,9.0,198,29.9,22.0,13.9,0.0,9.4,289
2019-02-16,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14,40,0,71,92,39,959.1,962.9,955.9,206,6.0,1.1,2.7,30.8,23.1,16.4,0.0,15.0,206,30.9,25.2,20.4,0.2,7.1,168,30.5,22.6,15.7,0.0,10.5,272,29.8,23.5,16.9,0.0,7.9,160,29.0,21.9,15.5,0.0,7.6,257
2019-02-17,39.0,0.0,0.0,0.0,2.0,22.2,61.5,2.0,22.2,2,10,52,0,62,97,26,956.2,960.0,953.0,222,9.1,6.2,3.21,30.3,23.3,17.9,0.0,15.5,222,30.2,24.5,19.7,0.1,14.6,209,28.7,21.9,15.5,0.0,14.4,282,30.0,23.6,17.1,0.0,10.2,189,29.4,21.6,15.0,0.0,10.7,236
2019-02-18,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,23,0,54,80,29,956.1,959.8,954.1,241,6.5,2.1,2.8,29.0,22.0,15.3,0.0,14.8,241,29.2,22.8,16.8,0.0,10.7,215,27.2,20.6,13.8,0.0,11.5,292,29.3,20.8,13.6,0.0,9.1,226,28.1,19.7,12.5,0.0,7.7,344
2019-02-19,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,26,0,60,83,38,958.4,962.0,956.3,173,5.6,0.4,2.51,29.1,21.9,14.8,0.0,11.4,173,29.4,23.3,17.0,0.0,8.4,159,28.2,20.4,12.7,0.0,9.2,286,28.2,21.2,12.9,0.0,13.5,120,27.7,20.0,12.6,0.0,12.1,112
2019-02-20,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,13,0,64,85,34,960.5,964.3,958.6,188,4.7,1.0,2.8,30.0,22.2,15.6,0.0,12.2,188,30.4,23.8,17.5,0.0,9.2,158,28.6,21.1,13.8,0.0,8.4,305,29.4,21.8,13.3,0.0,13.4,143,29.1,21.3,13.0,0.0,13.0,78
2019-02-21,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,65,87,34,960.3,964.6,957.4,183,4.1,1.1,2.88,30.5,21.8,15.1,0.0,11.4,183,31.3,24.0,18.4,0.0,6.6,129,29.6,20.8,13.7,0.0,9.4,304,29.4,21.6,13.4,0.0,11.6,230,29.6,21.3,13.4,0.0,11.1,92
2019-02-22,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,65,91,31,957.2,961.3,954.5,182,4.6,0.4,3.04,30.8,21.8,14.3,0.0,13.6,182,31.8,24.2,18.7,0.0,9.4,178,30.1,20.9,12.2,0.0,7.9,293,29.7,21.7,13.6,0.0,13.2,186,29.8,21.4,13.3,0.0,13.7,109
2019-02-23,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,14,0,59,80,30,956.3,959.9,954.2,190,5.8,1.6,3.2,31.4,22.8,16.5,0.0,13.1,190,32.2,24.6,16.9,0.0,9.4,193,30.6,21.5,12.5,0.0,9.4,313,30.8,22.2,13.4,0.0,11.8,190,31.9,22.1,13.4,0.0,8.0,329
2019-02-24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,8,0,59,82,25,956.1,959.6,953.9,198,5.3,1.3,3.59,32.1,23.2,16.4,0.0,12.8,198,32.9,25.3,18.6,0.0,11.0,154,31.7,22.7,14.4,0.0,9.7,296,30.9,22.9,14.4,0.0,11.3,171,30.4,22.2,13.6,0.0,11.8,164
2019-02-25,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,18,0,59,81,31,956.3,960.1,954.1,213,4.7,0.8,3.31,32.1,23.1,16.1,0.0,11.2,213,32.6,25.3,18.7,0.0,9.1,150,32.2,22.9,13.3,0.0,8.7,285,31.1,23.2,14.2,0.0,8.9,223,31.0,22.6,14.8,0.0,12.3,180
2019-02-26,60.0,0.0,0.0,0.0,2.0,14.799999999999999,50.5,2.0,14.799999999999999,0,3,19,0,59,79,31,956.5,960.3,954.4,192,5.5,0.5,3.15,31.3,23.2,17.8,0.0,13.6,192,32.2,25.2,18.3,0.0,9.9,185,30.3,22.4,15.1,0.0,9.5,288,30.6,22.2,14.0,0.0,10.6,144,30.3,22.1,14.6,0.0,11.5,310
2019-02-27,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,11,0,58,84,33,956.9,960.5,954.5,266,4.2,1.8,2.93,30.6,22.8,15.2,0.0,7.1,266,31.4,24.4,18.0,0.0,6.6,294,29.7,21.2,13.9,0.0,8.7,304,29.6,22.0,15.3,0.0,8.2,331,29.3,21.1,13.8,0.0,11.2,355
2019-02-28,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,23,0,61,90,37,956.2,959.8,953.9,202,5.1,1.1,2.79,30.7,22.7,15.4,0.0,13.0,202,31.6,24.2,17.9,0.0,7.9,167,30.2,21.3,13.6,0.0,8.9,281,29.9,23.2,16.4,0.0,11.0,344,29.7,21.8,15.1,0.0,9.8,352
2019-03-01,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,84,0,58,83,24,956.4,960.3,954.3,209,4.2,1.6,3.69,32.4,23.2,15.4,0.0,9.1,209,32.1,25.3,18.9,0.0,8.3,167,30.7,21.8,13.8,0.0,8.1,298,30.6,22.3,14.2,0.0,11.0,47,30.5,22.0,14.1,0.0,10.3,66
2019-03-02,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,10,0,57,78,28,954.9,958.6,952.7,206,4.6,1.5,3.49,32.2,23.3,16.6,0.0,12.8,206,31.8,24.8,18.1,0.0,7.7,266,30.9,21.8,14.3,0.0,10.7,309,30.9,22.5,14.4,0.0,9.2,358,30.5,21.8,15.1,0.0,8.8,359
2019-03-03,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,19,0,59,81,29,954.0,957.9,951.6,184,4.3,0.8,3.34,31.9,23.5,16.5,0.0,9.8,184,32.9,25.5,18.4,0.0,8.3,182,31.1,22.9,14.8,0.0,9.2,288,31.1,24.0,16.0,0.0,8.6,315,30.9,22.3,14.1,0.0,11.6,353
2019-03-04,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,29,0,57,85,25,953.1,956.9,951.2,218,5.3,0.4,3.68,32.6,23.8,16.6,0.0,10.7,218,32.4,25.2,19.1,0.0,10.7,203,31.0,22.9,15.1,0.0,10.0,290,31.4,22.7,15.0,0.0,11.8,194,32.0,22.8,15.3,0.0,10.2,132
2019-03-05,63.0,0.0,0.0,0.0,3.0,48.6,70.66666666666667,3.0,48.6,1,11,44,0,54,85,34,954.0,957.7,952.0,197,7.0,0.4,2.99,31.1,24.5,16.5,0.0,14.0,197,32.6,25.8,18.9,0.0,12.6,171,31.1,23.2,15.4,0.0,9.3,291,30.2,23.2,15.6,0.0,14.5,160,30.0,22.5,14.8,0.0,14.8,152
