latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
15.711775,99.839775,52.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_min (%),relative_humidity_2m_max (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),visibility_mean (undefined),visibility_min (undefined),visibility_max (undefined),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa)
2019-02-15,53,28.0,33.1,24.5,1.50,13.1,166,55,82,15,71,48,89,1006.8,1009.5,1004.8,NaN,NaN,NaN,166,8.1,5.6,2.64
2019-02-16,55,27.5,32.0,24.6,3.60,12.2,186,46,83,24,74,53,85,1006.9,1009.6,1004.2,NaN,NaN,NaN,186,7.7,1.8,2.22
2019-02-17,61,26.7,32.0,23.1,3.90,10.7,172,26,51,0,75,51,93,1005.3,1008.3,1002.2,NaN,NaN,NaN,172,6.3,3.6,2.33
2019-02-18,3,26.8,32.7,20.1,0.00,9.0,184,10,98,0,66,35,98,1004.6,1007.8,1002.2,NaN,NaN,NaN,184,6.2,3.4,3.20
2019-02-19,0,27.0,32.8,21.2,0.00,12.3,176,5,13,0,66,42,92,1006.1,1009.0,1003.7,NaN,NaN,NaN,176,5.9,0.8,2.89
2019-02-20,1,27.6,33.6,22.1,0.00,9.7,175,5,22,0,67,41,95,1007.6,1010.4,1005.0,NaN,NaN,NaN,175,5.4,1.6,3.08
2019-02-21,1,28.4,34.4,22.0,0.00,8.7,184,4,25,0,60,37,88,1007.1,1010.6,1004.5,NaN,NaN,NaN,184,4.6,1.0,3.44
2019-02-22,0,28.4,35.2,22.3,0.00,11.5,190,1,8,0,58,34,90,1004.6,1007.6,1002.0,NaN,NaN,NaN,190,5.7,0.8,3.72
2019-02-23,0,28.5,35.3,21.6,0.00,10.5,196,0,0,0,56,32,80,1003.5,1006.3,1000.8,NaN,NaN,NaN,196,5.9,1.9,3.88
2019-02-24,0,28.8,35.6,22.3,0.00,11.0,193,0,0,0,49,32,71,1003.4,1006.4,1000.6,NaN,NaN,NaN,193,4.8,0.7,3.93
2019-02-25,51,29.8,35.5,24.3,0.10,15.1,170,16,95,0,61,35,97,1003.5,1006.5,1000.8,NaN,NaN,NaN,170,9.3,4.3,3.74
2019-02-26,1,29.8,34.7,25.3,0.00,15.5,172,14,36,2,62,38,87,1003.9,1007.1,1001.5,NaN,NaN,NaN,172,8.9,3.9,3.43
2019-02-27,51,29.2,33.7,25.3,0.50,13.3,181,36,89,6,62,47,81,1003.5,1005.7,1001.1,NaN,NaN,NaN,181,7.7,2.1,2.78
2019-02-28,2,29.3,33.6,25.1,0.00,10.6,197,25,57,1,62,46,80,1003.0,1005.4,1000.6,NaN,NaN,NaN,197,7.0,4.1,2.80
2019-03-01,3,29.8,34.9,25.2,0.00,8.4,173,24,81,2,58,39,83,1003.5,1006.6,1000.9,NaN,NaN,NaN,173,5.7,0.4,3.38
2019-03-02,3,30.1,35.6,25.1,0.00,10.6,174,33,84,0,59,37,93,1001.9,1005.0,998.7,NaN,NaN,NaN,174,7.0,2.8,3.66
2019-03-03,3,30.4,36.2,24.9,0.00,11.5,191,24,98,0,55,26,94,1001.0,1004.3,998.0,NaN,NaN,NaN,191,6.1,1.8,4.44
2019-03-04,3,29.9,36.7,24.3,0.00,10.9,201,52,97,0,51,24,92,1001.0,1004.2,998.1,NaN,NaN,NaN,201,7.8,5.2,4.67
2019-03-05,3,29.3,37.0,21.1,0.00,12.6,202,61,99,0,46,20,83,1002.1,1005.4,999.4,NaN,NaN,NaN,202,7.4,3.1,5.01
2019-03-06,3,28.7,36.1,21.9,0.00,10.8,205,13,86,0,47,22,83,1003.3,1006.6,1000.2,NaN,NaN,NaN,205,7.5,3.7,4.69
2019-03-07,3,29.4,36.6,22.4,0.00,11.3,192,47,99,0,49,27,80,1003.1,1006.3,1000.3,NaN,NaN,NaN,192,6.5,1.1,4.48
2019-03-08,3,29.4,36.9,22.6,0.00,12.5,195,21,84,0,52,27,83,1003.2,1006.8,1000.0,NaN,NaN,NaN,195,6.2,0.8,4.48
2019-03-09,1,30.2,37.6,22.2,0.00,19.8,176,4,33,0,49,19,82,1003.1,1006.4,999.9,NaN,NaN,NaN,176,9.6,1.9,5.23
2019-03-10,0,29.2,36.1,22.8,0.00,12.5,195,0,1,0,44,24,69,1003.9,1007.6,1001.1,NaN,NaN,NaN,195,7.0,2.5,4.49
2019-03-11,0,28.4,35.9,20.3,0.00,10.0,193,0,0,0,44,20,76,1004.5,1008.1,1001.7,NaN,NaN,NaN,193,5.3,0.7,4.70
2019-03-12,2,28.0,36.5,20.6,0.00,12.6,201,4,77,0,40,17,72,1003.8,1006.9,1001.2,NaN,NaN,NaN,201,7.1,2.4,5.05
2019-03-13,3,28.4,36.6,20.0,0.00,11.9,184,48,99,0,36,16,60,1004.5,1007.9,1002.3,NaN,NaN,NaN,184,6.7,1.8,5.18
2019-03-14,3,28.8,36.9,21.4,0.00,11.0,180,18,81,0,47,21,63,1005.4,1008.8,1003.0,NaN,NaN,NaN,180,6.8,1.5,4.91
2019-03-15,2,29.9,36.4,23.4,0.00,10.9,192,16,75,0,56,29,92,1005.9,1009.4,1003.2,NaN,NaN,NaN,192,6.8,2.3,4.30
2019-03-16,53,29.2,34.0,24.2,2.50,13.0,168,29,98,2,58,46,76,1006.2,1008.9,1004.0,NaN,NaN,NaN,168,7.9,3.7,2.76
2019-03-17,1,30.8,35.6,25.5,0.00,10.5,166,17,36,2,62,41,86,1005.7,1008.9,1002.9,NaN,NaN,NaN,166,7.3,3.1,3.41
2019-03-18,61,30.5,35.5,26.7,2.10,15.8,190,29,71,4,60,41,75,1004.5,1007.2,1001.8,NaN,NaN,NaN,190,8.4,3.2,3.40
2019-03-19,51,30.5,36.3,25.4,0.10,14.5,196,23,89,8,58,34,82,1003.6,1006.6,1000.3,NaN,NaN,NaN,196,6.8,2.8,3.95
2019-03-20,3,30.9,36.5,25.1,0.00,8.4,206,26,87,6,55,33,84,1003.1,1006.4,1000.0,NaN,NaN,NaN,206,5.5,2.7,4.02
2019-03-21,3,31.2,36.5,25.6,0.00,9.2,196,34,94,0,53,28,84,1002.9,1006.0,999.7,NaN,NaN,NaN,196,4.3,0.4,4.38
2019-03-22,2,30.3,37.7,23.5,0.00,10.9,252,11,57,0,36,18,61,1002.4,1005.6,999.3,NaN,NaN,NaN,252,5.6,1.5,5.34
2019-03-23,3,30.5,37.6,22.2,0.00,9.0,254,26,97,0,45,26,72,1002.0,1005.6,999.3,NaN,NaN,NaN,254,4.3,1.3,4.66
2019-03-24,3,31.5,37.9,25.1,0.00,15.9,163,37,92,0,51,28,82,1001.9,1004.8,999.0,NaN,NaN,NaN,163,9.4,5.9,4.66
2019-03-25,61,30.2,35.0,26.9,3.30,16.7,171,96,99,87,68,49,86,1004.1,1006.6,1002.3,NaN,NaN,NaN,171,11.2,2.4,2.87
2019-03-26,51,29.9,35.4,25.3,0.20,14.7,158,88,100,54,67,43,90,1005.6,1008.0,1003.0,NaN,NaN,NaN,158,7.5,3.9,3.30
2019-03-27,63,29.4,33.3,26.6,7.40,12.0,193,83,100,32,70,56,83,1005.9,1008.7,1003.4,NaN,NaN,NaN,193,6.7,2.5,2.24
2019-03-28,51,30.9,36.7,26.4,0.10,9.0,226,62,89,17,62,36,89,1003.7,1006.7,1000.0,NaN,NaN,NaN,226,5.3,1.5,3.95
2019-03-29,3,30.8,37.4,24.6,0.00,11.3,243,45,96,0,54,25,83,1001.7,1004.8,998.6,NaN,NaN,NaN,243,5.4,0.7,4.83
2019-03-30,3,31.1,37.2,23.8,0.00,12.2,186,54,94,0,55,24,94,1001.8,1005.1,998.5,NaN,NaN,NaN,186,6.0,0.8,4.55
2019-03-31,2,31.2,38.4,22.5,0.00,13.6,199,15,58,0,49,15,89,1003.0,1005.7,999.9,NaN,NaN,NaN,199,7.4,1.8,5.77
2019-04-01,3,30.9,36.2,26.6,0.00,20.9,161,77,98,19,61,37,85,1004.6,1007.1,1001.6,NaN,NaN,NaN,161,9.4,3.3,3.75
2019-04-02,51,30.9,35.6,26.8,0.40,11.0,166,50,94,8,60,41,81,1004.3,1007.5,1001.4,NaN,NaN,NaN,166,7.8,1.1,3.42
2019-04-03,55,31.0,34.7,27.2,1.70,15.5,163,39,99,6,58,43,75,1004.6,1007.3,1001.4,NaN,NaN,NaN,163,9.6,2.8,2.95
2019-04-04,3,31.6,36.7,26.3,0.00,13.3,167,22,100,1,57,39,82,1004.4,1007.5,1001.2,NaN,NaN,NaN,167,7.8,1.8,3.75
2019-04-05,2,31.8,37.4,27.1,0.00,18.8,168,28,74,1,54,34,71,1004.0,1006.5,1000.8,NaN,NaN,NaN,168,9.8,7.0,4.22
2019-04-06,51,31.3,36.2,27.0,0.10,15.5,170,28,77,1,59,43,79,1003.7,1006.4,1000.4,NaN,NaN,NaN,170,9.9,6.2,3.35
2019-04-07,61,30.2,37.8,26.0,2.10,15.6,175,41,100,0,64,35,87,1003.7,1006.3,1001.2,NaN,NaN,NaN,175,11.4,6.4,4.24
2019-04-08,3,30.5,36.5,24.9,0.00,15.3,155,19,92,0,62,36,91,1002.6,1005.7,999.0,NaN,NaN,NaN,155,7.6,1.1,3.87
2019-04-09,1,31.3,36.9,25.0,0.00,13.5,174,6,25,0,57,36,85,1001.9,1005.1,998.9,NaN,NaN,NaN,174,7.6,1.6,3.92
2019-04-10,3,31.5,37.2,25.6,0.00,10.9,171,20,92,0,58,37,89,1001.9,1005.4,998.4,NaN,NaN,NaN,171,7.1,2.5,3.99
2019-04-11,3,31.9,38.5,25.1,0.00,11.5,170,15,93,0,55,27,91,1000.3,1003.7,996.9,NaN,NaN,NaN,170,8.0,5.4,4.90
2019-04-12,3,32.4,38.7,25.3,0.00,15.2,177,20,90,0,54,27,86,1000.2,1003.4,997.3,NaN,NaN,NaN,177,8.6,3.2,5.01
2019-04-13,3,32.8,38.0,27.4,0.00,16.0,172,66,93,5,57,33,86,1000.9,1004.2,998.1,NaN,NaN,NaN,172,11.0,6.8,4.41
2019-04-14,3,33.1,37.9,27.6,0.00,14.9,169,25,94,0,57,35,88,1001.6,1005.0,999.0,NaN,NaN,NaN,169,11.2,5.2,4.31
2019-04-15,3,33.0,38.1,28.5,0.00,17.5,174,59,97,2,58,40,81,1001.8,1004.5,999.0,NaN,NaN,NaN,174,12.2,6.8,3.95
2019-04-16,53,31.8,36.8,28.1,0.80,20.9,163,59,100,10,63,46,82,1002.3,1005.1,1000.3,NaN,NaN,NaN,163,9.1,4.0,3.34
2019-04-17,3,33.6,39.6,28.1,0.00,11.7,182,29,90,0,54,35,80,1001.6,1004.7,998.1,NaN,NaN,NaN,182,8.0,5.1,4.59
2019-04-18,53,33.6,39.9,28.7,0.70,16.3,171,26,83,0,55,35,82,1000.7,1003.6,997.5,NaN,NaN,NaN,171,8.1,1.9,4.79
2019-04-19,1,34.2,39.9,27.7,0.00,17.1,219,19,43,0,50,27,83,999.3,1002.3,995.6,NaN,NaN,NaN,219,8.0,4.1,5.38
2019-04-20,2,33.9,40.1,27.4,0.00,9.2,218,12,51,0,39,26,58,998.0,1001.0,994.3,NaN,NaN,NaN,218,5.6,1.6,5.46
2019-04-21,1,34.1,40.2,27.9,0.00,13.9,177,10,37,0,45,27,73,997.5,1000.3,994.8,NaN,NaN,NaN,177,7.8,4.7,5.49
2019-04-22,53,32.8,38.7,29.1,0.50,18.3,162,20,56,0,57,38,75,999.3,1002.9,997.1,NaN,NaN,NaN,162,12.0,6.8,4.29
2019-04-23,51,31.7,37.1,27.1,0.20,10.8,181,28,98,3,63,42,88,1001.7,1003.9,998.7,NaN,NaN,NaN,181,6.6,3.9,3.66
2019-04-24,2,32.9,38.3,27.5,0.00,8.3,189,13,56,0,56,36,80,1001.6,1004.9,998.4,NaN,NaN,NaN,189,4.4,0.8,4.27
2019-04-25,2,33.2,39.1,27.6,0.00,11.2,257,20,73,0,52,33,71,1000.6,1003.3,998.0,NaN,NaN,NaN,257,5.2,1.8,4.70
2019-04-26,2,32.8,39.0,28.1,0.00,12.4,185,18,55,6,55,32,76,1000.2,1002.4,996.9,NaN,NaN,NaN,185,6.3,1.5,4.67
2019-04-27,51,31.9,38.2,28.0,0.50,21.2,179,46,100,4,59,36,75,1001.1,1003.6,997.5,NaN,NaN,NaN,179,9.3,1.1,4.23
2019-04-28,53,32.5,38.1,28.7,1.10,17.4,186,45,100,7,56,36,79,1001.8,1004.6,999.2,NaN,NaN,NaN,186,10.5,5.8,4.26
2019-04-29,2,33.5,39.2,28.5,0.00,16.3,190,23,53,0,53,31,77,1001.5,1004.3,998.1,NaN,NaN,NaN,190,10.7,6.2,4.89
2019-04-30,53,33.4,38.5,29.1,0.50,18.0,216,25,48,4,51,35,68,1001.1,1003.6,998.5,NaN,NaN,NaN,216,9.6,4.9,4.44
2019-05-01,3,33.5,39.4,28.0,0.00,17.7,246,41,89,4,49,27,68,1000.8,1003.5,997.3,NaN,NaN,NaN,246,8.7,0.5,5.10
2019-05-02,3,33.6,39.5,28.1,0.00,14.5,235,25,87,0,50,30,71,1000.8,1003.8,998.4,NaN,NaN,NaN,235,7.4,1.8,5.02
2019-05-03,51,34.2,40.2,28.7,0.50,15.3,217,33,99,0,46,27,63,1001.3,1004.0,998.3,NaN,NaN,NaN,217,7.0,1.8,5.42
2019-05-04,63,32.7,36.6,28.7,5.90,17.3,242,80,100,24,57,45,82,1002.0,1004.1,999.5,NaN,NaN,NaN,242,9.3,2.7,3.36
2019-05-05,51,33.4,39.0,28.6,0.20,12.8,244,97,100,91,52,36,70,1000.8,1003.4,997.5,NaN,NaN,NaN,244,7.1,2.0,4.50
2019-05-06,53,33.4,39.2,29.2,1.00,15.2,227,75,100,32,52,35,68,998.8,1001.0,996.1,NaN,NaN,NaN,227,9.3,5.1,4.60
2019-05-07,51,33.1,39.6,27.8,0.80,15.0,238,74,100,16,52,31,74,997.7,1000.4,994.6,NaN,NaN,NaN,238,6.6,1.1,4.98
2019-05-08,65,31.2,37.1,28.3,22.00,14.2,173,91,100,58,64,41,83,998.1,1000.1,995.9,NaN,NaN,NaN,173,6.0,0.8,3.70
2019-05-09,61,32.5,38.6,28.6,2.50,16.3,248,78,100,6,49,32,89,998.5,1001.0,996.0,NaN,NaN,NaN,248,6.0,1.3,4.67
2019-05-10,63,29.2,32.5,27.0,16.90,10.0,170,97,100,70,77,60,96,1000.6,1003.1,998.6,NaN,NaN,NaN,170,5.2,1.3,1.95
2019-05-11,51,31.5,37.0,27.5,0.40,13.8,241,87,100,37,59,44,74,1001.3,1004.0,998.8,NaN,NaN,NaN,241,7.6,1.4,3.52
2019-05-12,61,31.7,38.5,27.5,1.90,14.5,204,96,100,81,59,38,81,1000.5,1002.8,997.2,NaN,NaN,NaN,204,6.1,1.1,4.23
2019-05-13,53,28.4,32.0,26.5,4.10,9.7,144,98,100,93,79,59,93,1001.2,1003.6,999.3,NaN,NaN,NaN,144,6.7,2.0,1.95
2019-05-14,61,27.2,29.3,25.8,7.70,9.6,136,99,100,91,89,76,95,1000.7,1003.0,998.8,NaN,NaN,NaN,136,5.6,0.8,0.99
2019-05-15,61,28.6,33.4,25.6,4.50,14.2,182,77,100,16,80,58,97,1001.5,1003.9,999.1,NaN,NaN,NaN,182,5.8,1.1,2.14
2019-05-16,51,29.3,34.5,25.5,0.60,19.1,190,68,100,26,75,51,95,1001.4,1003.8,999.5,NaN,NaN,NaN,190,6.1,0.7,2.67
2019-05-17,51,30.6,35.4,26.7,0.30,11.5,227,67,99,2,61,47,78,1000.3,1002.4,997.5,NaN,NaN,NaN,227,7.5,2.5,3.05
2019-05-18,53,31.2,36.3,26.2,0.60,15.1,239,29,86,1,57,43,76,999.4,1001.7,996.7,NaN,NaN,NaN,239,7.3,1.1,3.45
2019-05-19,1,32.0,37.4,26.0,0.00,11.7,238,9,47,0,57,41,81,1000.0,1002.6,997.7,NaN,NaN,NaN,238,7.1,1.9,3.80
2019-05-20,3,32.4,37.3,28.5,0.00,15.9,217,38,91,1,57,41,69,1000.5,1002.7,998.2,NaN,NaN,NaN,217,7.5,0.8,3.78
2019-05-21,61,31.4,36.1,27.0,3.70,10.9,226,49,98,1,64,46,90,1000.7,1003.2,998.7,NaN,NaN,NaN,226,5.6,0.8,3.20
2019-05-22,63,29.3,33.8,25.4,7.70,10.8,137,95,100,41,76,55,93,1001.8,1004.4,998.7,NaN,NaN,NaN,137,4.9,1.3,2.40
2019-05-23,63,29.1,34.9,25.7,17.00,13.4,162,78,100,25,77,49,94,1001.9,1004.0,999.8,NaN,NaN,NaN,162,6.9,1.3,2.87
2019-05-24,63,29.3,35.2,26.4,10.30,14.6,191,66,100,12,73,48,91,1001.4,1004.1,999.1,NaN,NaN,NaN,191,6.5,2.4,2.95
2019-05-25,55,30.0,35.0,25.6,2.10,15.5,231,83,99,66,66,49,85,999.3,1001.6,996.7,NaN,NaN,NaN,231,6.6,0.5,2.86
2019-05-26,61,30.6,34.9,26.8,2.50,12.9,219,96,100,88,65,51,76,998.8,1001.4,995.8,NaN,NaN,NaN,219,5.9,1.1,2.71
2019-05-27,53,30.8,36.4,27.3,1.20,18.2,221,95,100,75,65,39,77,998.7,1000.9,996.0,NaN,NaN,NaN,221,6.0,1.3,3.67
2019-05-28,65,29.5,34.8,26.1,56.90,13.5,159,94,100,46,75,51,94,999.1,1001.1,996.9,NaN,NaN,NaN,159,5.5,1.5,2.74
2019-05-29,61,28.6,32.1,25.2,5.70,14.0,173,97,100,85,77,58,96,999.8,1001.8,997.6,NaN,NaN,NaN,173,10.8,8.4,1.99
2019-05-30,61,29.3,34.4,26.4,2.70,11.9,178,97,100,94,71,49,85,1000.3,1002.5,997.7,NaN,NaN,NaN,178,9.7,4.7,2.73
2019-05-31,61,29.9,35.1,26.2,2.90,14.7,192,95,100,77,69,45,85,1000.5,1002.4,997.7,NaN,NaN,NaN,192,9.1,5.7,3.09
2019-06-01,61,29.6,34.3,26.9,2.40,10.2,184,95,100,67,70,49,86,1000.9,1002.9,998.2,NaN,NaN,NaN,184,8.0,2.5,2.74
2019-06-02,65,28.6,35.6,25.7,37.90,10.5,178,88,100,26,78,46,94,1001.2,1003.9,997.9,NaN,NaN,NaN,178,4.6,1.1,3.13
2019-06-03,63,28.6,33.7,25.7,6.40,8.6,165,78,100,36,79,52,94,1001.5,1003.7,998.2,NaN,NaN,NaN,165,3.9,1.0,2.49
2019-06-04,61,29.4,33.8,25.6,4.00,10.1,218,78,99,9,77,56,96,1000.9,1003.4,997.8,NaN,NaN,NaN,218,5.0,1.1,2.33
2019-06-05,63,29.7,34.9,26.8,7.60,13.1,166,88,100,25,76,52,87,1000.7,1002.9,998.0,NaN,NaN,NaN,166,6.4,3.4,2.67
2019-06-06,51,29.5,34.0,26.4,0.10,9.4,61,92,100,44,74,54,93,1001.8,1003.9,999.5,NaN,NaN,NaN,61,3.9,1.5,2.47
2019-06-07,61,29.5,34.7,26.2,5.70,16.6,168,79,100,38,77,53,92,1002.2,1003.6,999.9,NaN,NaN,NaN,168,7.3,2.9,2.59
