id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
39574,25.0,73194.0,RENT,3.135515907,HOMEIMPROVEMENT,A,2800.0,5.966492905,0.053761182,N,4.0
39575,24.0,66353.0,RENT,3.065559786,EDUCATION,B,12043.0,12.04574139,0.195136985,N,3.0
39576,24.0,36746.0,RENT,3.211755883,PERSONAL,F,2542.0,20.22462713,0.096910938,Y,4.0
39577,38.0,114493.0,MORTGAGE,7.912019005,VENTURE,C,5770.0,16.82843241,0.099936663,,12.0
39578,25.0,39157.0,OWN,8.475268807,EDUCATION,B,5565.0,11.29248859,0.044394542,N,2.0
39579,22.0,27348.0,MORTGAGE,6.073332137,VENTURE,B,14497.0,10.73767016,0.352575637,N,3.0
39580,31.0,94009.0,MORTGAGE,4.941736432,HOMEIMPROVEMENT,A,11942.0,7.758626998,0.063244791,N,9.0
39581,27.0,69765.0,RENT,6.349100849,EDUCATION,C,11998.0,13.18041679,0.284801105,Y,4.0
39582,28.0,59626.0,RENT,3.526191389,PERSONAL,E,19221.0,17.87702424,0.297775643,Y,5.0
39583,32.0,87677.0,RENT,9.671265439,MEDICAL,B,5723.0,15.78930162,0.098080674,N,8.0
39584,26.0,26880.0,MORTGAGE,0.035006153,VENTURE,A,3919.0,7.792845701,0.113857393,N,3.0
39585,25.0,30907.0,RENT,6.098271642,DEBTCONSOLIDATION,C,14372.0,15.49680727,0.343780826,N,4.0
39586,52.0,56308.0,RENT,1.909287606,EDUCATION,C,3346.0,13.94472412,0.040228236,N,7.0
39587,30.0,44152.0,RENT,10.91930725,EDUCATION,A,6414.0,7.621128913,0.105026036,N,7.0
39588,43.0,46347.0,RENT,3.764707425,HOMEIMPROVEMENT,G,2157.0,19.50650688,0.011995501,N,15.0
39589,25.0,65410.0,RENT,3.097985904,HOMEIMPROVEMENT,A,4747.0,14.04893925,0.09389698,N,2.0
39590,22.0,38130.0,RENT,3.548593035,PERSONAL,C,9893.0,12.56382086,0.205756311,Y,3.0
39591,25.0,66091.0,RENT,4.99952907,EDUCATION,B,5335.0,10.28588342,0.184106215,N,4.0
39592,25.0,32789.0,OWN,6.332408452,VENTURE,A,7062.0,6.200666936,0.062197589,N,3.0
39593,25.0,53097.0,RENT,4.96688298,MEDICAL,D,14947.0,16.50930792,0.386436028,Y,4.0
39594,22.0,24232.0,RENT,1.148620022,DEBTCONSOLIDATION,C,9867.0,12.95278363,0.218923031,Y,4.0
39595,28.0,51047.0,RENT,5.04757962,PERSONAL,A,6708.0,6.962579591,0.095221219,N,7.0
39596,24.0,66830.0,,3.465589085,EDUCATION,B,5572.0,11.18692585,0.030560758,N,
39597,38.0,49060.0,RENT,3.764974099,MEDICAL,B,8496.0,16.18017203,0.125756147,N,15.0
39598,28.0,97530.0,MORTGAGE,5.001851294,HOMEIMPROVEMENT,A,2983.0,6.429928647,0.025668365,N,7.0
39599,28.0,50980.0,,1.310687346,PERSONAL,C,2882.0,12.65652559,0.152086307,N,6.0
39600,29.0,27996.0,MORTGAGE,9.222221639,VENTURE,A,7205.0,14.68361721,0.111753183,N,7.0
39601,24.0,33194.0,RENT,5.971188779,VENTURE,B,11707.0,10.13875099,0.273331997,N,3.0
39602,25.0,42278.0,RENT,0.068935725,HOMEIMPROVEMENT,A,4615.0,7.275054767,0.157473312,N,2.0
39603,27.0,66508.0,RENT,3.39172917,VENTURE,D,4727.0,16.89186191,0.126495893,Y,4.0
39604,24.0,30098.0,RENT,1.863203529,VENTURE,C,1761.0,11.66541247,0.031913061,,16.0
39605,30.0,50673.0,RENT,9.675178187,HOMEIMPROVEMENT,C,8239.0,13.06309948,0.102548997,N,16.0
39606,25.0,40814.0,RENT,0.687616287,VENTURE,A,6005.0,6.062041846,0.117507604,N,4.0
39607,31.0,31478.0,RENT,3.698148947,EDUCATION,A,11872.0,7.485532401,0.319369442,N,7.0
39608,27.0,86978.0,MORTGAGE,17.79887897,EDUCATION,A,4445.0,5.936714159,0.059074691,N,7.0
39609,27.0,49820.0,RENT,6.160281509,MEDICAL,C,19557.0,17.20111718,0.335417769,Y,7.0
39610,27.0,36863.0,OWN,3.046633694,EDUCATION,B,7765.0,10.53912586,0.073869605,N,3.0
39611,24.0,30384.0,RENT,3.708132545,PERSONAL,B,11939.0,12.90370866,0.198353988,N,3.0
39612,24.0,30982.0,MORTGAGE,4.922194618,MEDICAL,B,7289.0,10.58696701,0.099714872,N,10.0
39613,26.0,35275.0,MORTGAGE,2.675854203,MEDICAL,A,14910.0,6.510381646,0.07491855,N,4.0
39614,,63597.0,MORTGAGE,9.113336399,,A,23529.0,7.41833706,0.097265132,N,
39615,25.0,47577.0,RENT,5.035862079,DEBTCONSOLIDATION,A,9925.0,7.455144211,0.181199393,N,4.0
39616,25.0,46261.0,RENT,7.940580551,PERSONAL,A,11897.0,7.737454001,0.169299398,N,4.0
39617,22.0,61875.0,MORTGAGE,7.064689453,PERSONAL,B,20569.0,13.15100715,0.198067552,N,3.0
39618,29.0,27923.0,RENT,0.006138812,PERSONAL,A,9945.0,13.35683571,0.220803957,N,6.0
39619,38.0,49422.0,RENT,,HOMEIMPROVEMENT,,,7.755981708,0.070056013,N,15.0
39620,25.0,34130.0,RENT,4.98210598,EDUCATION,E,,17.84097452,,Y,4.0
39621,32.0,48521.0,MORTGAGE,12.916637,EDUCATION,A,3436.0,7.35676447,0.075987021,N,7.0
39622,25.0,60130.0,RENT,6.058880405,DEBTCONSOLIDATION,C,12514.0,13.88168099,0.187272666,N,3.0
39623,22.0,22922.0,RENT,2.806287039,DEBTCONSOLIDATION,C,4485.0,14.2077399,0.245471081,Y,4.0
39624,23.0,77156.0,MORTGAGE,1.285971533,PERSONAL,C,7949.0,13.49226362,0.101783302,Y,3.0
39625,24.0,62175.0,RENT,4.991062983,MEDICAL,C,12682.0,12.05464796,0.199170082,Y,3.0
39626,26.0,64039.0,RENT,3.554530105,MEDICAL,B,5820.0,11.2743466,0.093282277,N,
39627,25.0,43333.0,RENT,3.931488392,EDUCATION,C,11631.0,13.51014076,0.200412723,N,4.0
39628,27.0,86257.0,MORTGAGE,7.275302418,,,5902.0,7.29082228,0.07368205,N,4.0
39629,24.0,35933.0,RENT,8.37079293,DEBTCONSOLIDATION,A,4831.0,7.542425423,0.088356264,N,5.0
39630,27.0,93762.0,MORTGAGE,13.63752983,MEDICAL,B,4365.0,9.523848363,0.071786391,N,7.0
39631,21.0,41678.0,OTHER,5.901854428,PERSONAL,B,5766.0,9.895952946,0.191441013,Y,2.0
39632,29.0,46484.0,MORTGAGE,9.836291506,VENTURE,A,13796.0,10.51831444,0.2746254,N,8.0
39633,36.0,170332.0,RENT,3.676715266,VENTURE,A,2435.0,17.70190546,0.028623082,N,15.0
39634,31.0,70379.0,MORTGAGE,11.69154318,HOMEIMPROVEMENT,A,2787.0,6.476823402,0.038252285,N,8.0
39635,38.0,38571.0,OWN,3.366028934,VENTURE,B,6201.0,10.68727562,0.089374707,N,4.0
39636,31.0,117046.0,RENT,1.516399678,EDUCATION,C,5257.0,15.33483557,0.105922076,Y,7.0
39637,24.0,46929.0,RENT,7.765402227,EDUCATION,B,11886.0,10.41399082,0.197988862,N,3.0
39638,29.0,52603.0,RENT,3.514108264,DEBTCONSOLIDATION,B,9930.0,10.44331418,0.19406549,N,9.0
39639,29.0,73752.0,RENT,9.397705051,DEBTCONSOLIDATION,E,19228.0,16.66825637,0.282689338,Y,6.0
39640,36.0,91104.0,RENT,2.02785092,MEDICAL,A,2908.0,6.555067589,0.072536765,N,15.0
39641,24.0,61394.0,MORTGAGE,6.565260458,MEDICAL,B,12222.0,10.3079974,0.243755579,N,3.0
39642,33.0,70253.0,MORTGAGE,3.75553431,PERSONAL,A,4808.0,12.1286347,0.112028749,N,6.0
39643,24.0,60462.0,RENT,8.434978748,MEDICAL,B,4748.0,10.19483821,0.015835734,N,4.0
39644,28.0,67723.0,RENT,2.749141773,VENTURE,D,1671.0,15.3675043,0.032638841,N,14.0
39645,24.0,46954.0,RENT,3.734394815,HOMEIMPROVEMENT,C,2243.0,,0.123429041,N,
39646,35.0,114421.0,RENT,12.31679461,PERSONAL,E,5235.0,15.654848,0.122769718,N,15.0
39647,24.0,41975.0,OWN,6.735626314,VENTURE,B,11955.0,11.49980296,0.329420641,N,3.0
39648,25.0,31905.0,RENT,1.35087181,MEDICAL,C,11976.0,12.84052663,0.397594548,N,3.0
39649,33.0,26710.0,,6.621431988,PERSONAL,B,5220.0,11.34453461,0.159379407,N,3.0
39650,22.0,60989.0,RENT,1.153894027,EDUCATION,B,15172.0,11.50187864,0.204296776,N,4.0
39651,33.0,35070.0,MORTGAGE,5.06667325,VENTURE,G,19216.0,21.84483546,0.233659451,Y,8.0
39652,28.0,54647.0,MORTGAGE,2.852912439,PERSONAL,C,14361.0,12.53413305,0.360791199,N,6.0
39653,58.0,111952.0,RENT,2.931754241,HOMEIMPROVEMENT,C,8146.0,13.45929245,0.115070862,Y,28.0
39654,30.0,15356.0,RENT,4.989848091,MEDICAL,D,11118.0,17.31761535,0.385877015,Y,10.0
39655,22.0,163025.0,RENT,2.788270115,VENTURE,C,8583.0,13.70466389,0.052902466,Y,2.0
39656,39.0,34266.0,RENT,2.495032723,VENTURE,A,5082.0,7.779345518,0.094263975,N,8.0
39657,22.0,31734.0,RENT,3.319739543,EDUCATION,B,5273.0,9.86626806,0.191416151,N,3.0
39658,33.0,,MORTGAGE,1.949865838,PERSONAL,C,,10.41374531,0.246950836,,15.0
39659,22.0,72542.0,RENT,2.835821801,PERSONAL,B,20198.0,12.9378877,0.194581419,N,2.0
39660,41.0,27296.0,RENT,3.869575412,MEDICAL,G,6886.0,22.76185296,0.307179681,Y,3.0
39661,24.0,70494.0,RENT,2.679399914,VENTURE,C,14084.0,14.21432543,0.186257735,Y,4.0
39662,24.0,26984.0,RENT,4.980028454,MEDICAL,,4649.0,17.88534765,0.208781606,Y,3.0
39663,27.0,31061.0,RENT,2.921221483,PERSONAL,A,10043.0,7.670592786,0.243830488,N,3.0
39664,36.0,70856.0,MORTGAGE,4.969708771,MEDICAL,A,19992.0,8.577182521,0.094963693,N,2.0
39665,22.0,40321.0,RENT,4.992694119,PERSONAL,B,11546.0,11.64469655,0.286498561,N,4.0
39666,22.0,61121.0,RENT,2.713927516,PERSONAL,B,12045.0,10.66473832,0.256713927,N,4.0
39667,45.0,25788.0,RENT,1.780132422,MEDICAL,D,7593.0,16.8618381,0.341230684,Y,16.0
39668,24.0,76246.0,RENT,1.806928836,VENTURE,C,15120.0,14.09407477,0.202682354,Y,4.0
39669,24.0,43579.0,RENT,3.640036426,DEBTCONSOLIDATION,A,4827.0,7.761074871,0.046496209,N,2.0
39670,30.0,48101.0,RENT,3.201520486,HOMEIMPROVEMENT,D,6516.0,14.84026901,0.111229918,Y,7.0
39671,22.0,27906.0,OWN,6.295419192,VENTURE,B,14878.0,11.02675217,0.188686908,N,3.0
39672,27.0,45122.0,RENT,3.147843343,PERSONAL,E,14586.0,16.91948256,0.064208832,Y,27.0
39673,25.0,64003.0,OWN,0.004823329,VENTURE,A,4424.0,7.015495156,0.134599327,N,3.0
39674,31.0,26623.0,RENT,3.690427086,EDUCATION,D,6763.0,15.53895994,0.320573896,Y,4.0
39675,33.0,75832.0,MORTGAGE,10.49266736,DEBTCONSOLIDATION,B,19659.0,15.01844231,0.096301197,N,8.0
39676,47.0,39623.0,OWN,3.380785605,VENTURE,A,4435.0,6.310143675,0.13414938,N,15.0
39677,24.0,49242.0,RENT,6.167948189,VENTURE,A,10029.0,5.864046553,0.206561044,N,3.0
39678,22.0,55154.0,RENT,2.921680854,DEBTCONSOLIDATION,B,13998.0,11.49309482,0.093496901,N,4.0
39679,25.0,46088.0,MORTGAGE,7.933730575,MEDICAL,B,9959.0,11.32394717,0.131992675,N,9.0
39680,26.0,68099.0,RENT,5.964984316,VENTURE,B,15964.0,10.51518148,0.205076792,N,3.0
39681,34.0,56291.0,RENT,6.477553406,PERSONAL,B,7890.0,9.832739033,0.133241391,N,3.0
39682,23.0,84541.0,MORTGAGE,7.493261846,PERSONAL,C,2900.0,13.55324286,0.04486368,Y,4.0
39683,24.0,28214.0,RENT,3.476264299,EDUCATION,C,2028.0,14.42633064,0.034421513,N,2.0
39684,25.0,60218.0,MORTGAGE,8.04753028,EDUCATION,B,11824.0,11.19236432,0.216955071,N,3.0
39685,30.0,76601.0,MORTGAGE,6.271438736,VENTURE,B,5756.0,9.866462593,0.093951447,N,7.0
39686,28.0,55525.0,OWN,13.93087633,HOMEIMPROVEMENT,A,4054.0,6.281765612,0.098855015,N,6.0
39687,24.0,54717.0,RENT,7.532607292,PERSONAL,F,4794.0,17.70238601,0.098029445,Y,4.0
39688,47.0,148790.0,MORTGAGE,4.992292158,EDUCATION,D,4613.0,14.78603223,0.063657812,Y,7.0
39689,31.0,132451.0,MORTGAGE,6.610306476,DEBTCONSOLIDATION,B,4930.0,11.94371337,0.118026118,N,6.0
39690,24.0,51496.0,RENT,7.859063533,PERSONAL,B,4276.0,11.47670632,0.07692809,N,4.0
39691,30.0,76737.0,MORTGAGE,7.013426979,MEDICAL,B,12099.0,11.71719436,0.368168051,N,9.0
39692,28.0,51625.0,RENT,3.581458457,HOMEIMPROVEMENT,A,,6.664143623,0.085235056,N,4.0
39693,25.0,36649.0,MORTGAGE,1.345200595,MEDICAL,A,12024.0,8.920744883,0.187732259,N,3.0
39694,22.0,31911.0,RENT,2.947057422,DEBTCONSOLIDATION,B,13979.0,13.33112092,0.430264935,N,4.0
39695,25.0,49906.0,MORTGAGE,8.712551945,EDUCATION,A,7456.0,7.812710845,0.098125984,N,16.0
39696,30.0,50690.0,MORTGAGE,15.57823077,EDUCATION,A,2103.0,7.651628054,0.046080711,N,16.0
39697,36.0,39337.0,RENT,3.974500616,DEBTCONSOLIDATION,E,7674.0,16.80898249,0.327835173,N,12.0
39698,29.0,91669.0,OWN,6.56893732,VENTURE,D,14721.0,9.973003939,0.189195901,N,9.0
39699,,51290.0,MORTGAGE,3.528822862,DEBTCONSOLIDATION,A,1580.0,7.959939365,0.072212708,,
39700,30.0,21610.0,RENT,1.418218701,MEDICAL,B,9919.0,13.77053296,0.405141667,N,3.0
39701,25.0,117831.0,MORTGAGE,5.01197838,DEBTCONSOLIDATION,F,4946.0,10.60905283,0.045559757,N,4.0
39702,23.0,62824.0,RENT,5.996265279,MEDICAL,F,12101.0,18.8766357,0.181054233,Y,2.0
39703,28.0,35235.0,RENT,1.526564512,EDUCATION,A,1448.0,6.587516152,0.082600606,N,6.0
39704,23.0,64666.0,RENT,4.979037205,DEBTCONSOLIDATION,A,6842.0,8.695325696,0.264193286,N,3.0
39705,30.0,167922.0,MORTGAGE,14.74756315,VENTURE,D,4476.0,10.41764858,0.11011242,N,7.0
39706,31.0,48691.0,RENT,3.649156306,HOMEIMPROVEMENT,A,2163.0,7.740375521,0.025069778,N,7.0
39707,24.0,22124.0,OWN,3.874378165,PERSONAL,A,6232.0,7.582945513,0.305527626,N,3.0
39708,29.0,51051.0,OTHER,5.055277217,DEBTCONSOLIDATION,D,7551.0,15.73181898,0.121410345,N,6.0
39709,25.0,45956.0,RENT,3.412073255,VENTURE,C,20064.0,13.73850645,0.358155782,N,2.0
39710,30.0,85407.0,RENT,3.345366805,MEDICAL,D,14291.0,16.56360347,0.295467325,N,8.0
39711,30.0,65471.0,OTHER,0.111090137,VENTURE,A,1392.0,7.884624094,0.091707438,N,7.0
39712,21.0,29107.0,RENT,6.09099236,VENTURE,B,5144.0,5.660159825,0.125794061,N,2.0
39713,25.0,39555.0,RENT,3.501932885,MEDICAL,B,12135.0,11.60311268,0.314324628,N,3.0
39714,30.0,47363.0,MORTGAGE,5.012945342,DEBTCONSOLIDATION,A,6100.0,7.786639899,0.034866931,N,7.0
39715,26.0,25131.0,RENT,2.184955119,VENTURE,A,5454.0,7.761418951,0.148241044,N,3.0
39716,25.0,34060.0,RENT,1.765187846,EDUCATION,A,2028.0,6.174673567,0.055797563,N,4.0
39717,29.0,44911.0,RENT,1.477836592,VENTURE,D,19938.0,13.40470778,0.366270989,Y,5.0
39718,31.0,66975.0,RENT,15.62868884,EDUCATION,D,5787.0,16.71974333,0.113001322,N,16.0
39719,22.0,29710.0,RENT,3.198910699,DEBTCONSOLIDATION,C,15243.0,15.87786798,0.20382943,Y,2.0
39720,32.0,31192.0,RENT,0.073548467,MEDICAL,D,2309.0,16.29487307,0.123721802,Y,16.0
39721,27.0,79103.0,RENT,3.350390025,PERSONAL,D,4844.0,15.50245323,0.081486143,N,4.0
39722,22.0,60345.0,RENT,2.894814932,MEDICAL,B,14638.0,11.40916897,0.380714767,N,2.0
39723,23.0,69526.0,MORTGAGE,3.918729628,PERSONAL,B,14923.0,9.892074162,0.189924678,N,3.0
39724,30.0,59998.0,MORTGAGE,10.31706215,VENTURE,A,7891.0,7.46645718,0.107736453,N,7.0
39725,30.0,71822.0,MORTGAGE,13.37400573,HOMEIMPROVEMENT,A,1614.0,7.609096834,0.063245772,N,16.0
39726,22.0,45221.0,MORTGAGE,6.061723666,DEBTCONSOLIDATION,B,11946.0,10.18450688,0.123997391,N,4.0
39727,33.0,28965.0,RENT,3.306084246,VENTURE,D,4542.0,15.93177337,0.151203192,Y,7.0
39728,23.0,35717.0,RENT,1.61542721,EDUCATION,B,17147.0,10.64161479,0.215172694,N,2.0
39729,22.0,52949.0,OWN,5.01167194,PERSONAL,A,5978.0,11.47927094,0.255489844,N,4.0
39730,23.0,32634.0,MORTGAGE,0.056507188,MEDICAL,B,11715.0,11.0183551,0.274059393,N,3.0
39731,34.0,96047.0,MORTGAGE,4.942629139,DEBTCONSOLIDATION,D,7195.0,14.58202513,0.127861285,N,9.0
39732,25.0,,RENT,4.918475713,MEDICAL,F,8407.0,21.01704078,0.043818111,Y,2.0
39733,28.0,41478.0,RENT,1.1272125,HOMEIMPROVEMENT,A,1094.0,6.104808188,0.044180648,N,8.0
39734,22.0,37738.0,RENT,3.201805969,MEDICAL,B,14642.0,10.49911617,0.194891552,N,3.0
39735,33.0,50816.0,MORTGAGE,6.103661694,VENTURE,B,14167.0,9.743343207,0.104826511,N,7.0
39736,27.0,71447.0,RENT,2.647505212,DEBTCONSOLIDATION,C,9219.0,13.64978838,0.189305687,Y,3.0
39737,30.0,75736.0,MORTGAGE,20.69099688,HOMEIMPROVEMENT,A,4577.0,7.379235585,0.031211601,N,6.0
39738,31.0,47581.0,RENT,1.452461,EDUCATION,D,7656.0,16.48150177,0.320641551,Y,9.0
39739,32.0,77374.0,MORTGAGE,6.348541635,MEDICAL,B,12138.0,9.906132058,0.195301316,N,9.0
39740,22.0,68460.0,RENT,5.01670384,EDUCATION,B,20237.0,10.04600403,0.107030614,N,2.0
39741,29.0,190617.0,MORTGAGE,9.591069242,PERSONAL,C,11963.0,13.80236328,0.245337462,Y,6.0
39742,23.0,23708.0,RENT,3.602447772,VENTURE,E,11332.0,17.68127604,0.137994879,Y,5.0
39743,22.0,39550.0,RENT,4.957022548,MEDICAL,C,4187.0,12.25499311,0.031483017,N,2.0
39744,27.0,39187.0,OWN,2.486312306,VENTURE,A,5527.0,7.708634835,0.112053009,N,9.0
39745,25.0,47204.0,MORTGAGE,9.317508034,MEDICAL,A,4534.0,7.609400864,0.188370379,N,2.0
39746,24.0,28880.0,RENT,3.823463214,EDUCATION,B,1774.0,10.0177813,0.056024018,N,2.0
39747,30.0,54582.0,RENT,3.432278409,VENTURE,C,12057.0,13.40963539,0.293255232,Y,7.0
39748,40.0,33518.0,MORTGAGE,13.07794664,EDUCATION,B,6105.0,9.874083087,0.138886262,N,6.0
39749,38.0,48605.0,RENT,0.03898639,HOMEIMPROVEMENT,A,4478.0,6.28893081,0.342267495,N,15.0
39750,25.0,20980.0,RENT,3.156860025,DEBTCONSOLIDATION,C,2162.0,18.38085049,0.102531554,N,2.0
39751,28.0,48066.0,MORTGAGE,3.775616293,EDUCATION,A,2890.0,7.70727835,0.104910254,N,4.0
39752,37.0,33401.0,RENT,3.811045972,MEDICAL,D,5900.0,17.68456112,0.266667582,Y,15.0
39753,,36323.0,RENT,2.957467883,VENTURE,,7637.0,,0.18724595,Y,2.0
39754,37.0,41295.0,RENT,15.47306007,VENTURE,D,6956.0,16.72877083,0.13188567,Y,15.0
39755,23.0,31094.0,RENT,3.260806981,PERSONAL,D,8459.0,15.97203759,0.188256299,N,2.0
39756,25.0,41792.0,RENT,6.470575993,EDUCATION,B,20072.0,10.57592716,0.307280442,N,3.0
39757,30.0,21131.0,RENT,6.397414721,MEDICAL,D,11585.0,16.55504807,0.332706889,Y,8.0
39758,23.0,44692.0,RENT,3.170231564,DEBTCONSOLIDATION,C,2637.0,14.76226154,0.014714945,Y,2.0
39759,38.0,50080.0,MORTGAGE,5.015752933,EDUCATION,A,4643.0,6.488414241,0.083890213,N,7.0
39760,27.0,30824.0,RENT,3.637145249,MEDICAL,D,7376.0,17.9574908,0.334324879,Y,4.0
39761,25.0,53583.0,RENT,1.263719882,PERSONAL,C,19274.0,13.20120153,0.179609317,N,4.0
39762,27.0,49196.0,RENT,4.953214864,MEDICAL,A,5196.0,9.657468076,0.125403986,N,7.0
39763,23.0,69682.0,MORTGAGE,6.152734195,PERSONAL,B,6846.0,9.99495421,0.176731476,N,3.0
39764,33.0,71030.0,MORTGAGE,1.135354119,VENTURE,D,7061.0,5.35028671,0.196815535,N,7.0
39765,36.0,26045.0,RENT,4.986127276,DEBTCONSOLIDATION,A,1891.0,6.318537604,0.06693033,N,15.0
39766,23.0,62557.0,RENT,8.276402062,EDUCATION,C,7401.0,,0.255486618,N,2.0
39767,59.0,51993.0,RENT,0.002810328,MEDICAL,,2485.0,19.0289352,0.030429224,Y,
39768,39.0,33807.0,RENT,4.969032533,EDUCATION,B,3135.0,8.594603419,0.089435381,N,14.0
39769,23.0,30610.0,RENT,6.196757668,MEDICAL,E,15069.0,13.78255981,0.311522286,N,3.0
39770,22.0,35570.0,RENT,5.032474496,EDUCATION,F,10040.0,20.04331989,0.153698146,Y,4.0
39771,35.0,43576.0,RENT,3.536005781,VENTURE,D,19530.0,13.38604228,0.250234791,N,7.0
39772,45.0,33906.0,RENT,4.985793656,MEDICAL,D,2906.0,15.93490391,0.039578722,N,16.0
39773,26.0,29525.0,RENT,5.010328266,,C,3484.0,13.97159821,0.050302766,N,15.0
39774,22.0,70327.0,RENT,6.258314927,EDUCATION,B,11789.0,11.92011792,0.190748688,N,2.0
39775,27.0,60426.0,RENT,4.216464983,EDUCATION,E,16666.0,13.32644914,0.305583525,Y,3.0
39776,22.0,59843.0,RENT,6.061500434,MEDICAL,B,19576.0,11.09401321,0.338507985,N,4.0
39777,25.0,68394.0,MORTGAGE,8.073607865,VENTURE,E,14463.0,,0.184617725,Y,
39778,33.0,47514.0,MORTGAGE,4.997319034,VENTURE,C,11405.0,13.11222305,0.115854108,Y,5.0
39779,26.0,91789.0,MORTGAGE,6.489855016,VENTURE,A,7803.0,7.406875152,0.068440453,N,4.0
39780,24.0,70704.0,RENT,8.543203773,DEBTCONSOLIDATION,G,14746.0,20.69639745,0.28187711,N,4.0
39781,32.0,108735.0,RENT,12.77284881,HOMEIMPROVEMENT,D,6299.0,15.0316367,0.077633274,N,16.0
39782,,,RENT,2.587908784,HOMEIMPROVEMENT,B,11889.0,12.81440575,0.33058158,N,3.0
39783,32.0,51035.0,,6.805019144,VENTURE,,15020.0,10.93972939,0.409217052,N,
39784,40.0,122248.0,RENT,3.347242545,VENTURE,D,3413.0,16.83471686,0.064890745,Y,13.0
39785,24.0,67203.0,RENT,3.354921059,PERSONAL,C,7990.0,15.16071918,0.093604896,Y,2.0
39786,28.0,72731.0,MORTGAGE,6.21101462,PERSONAL,B,6276.0,9.41081372,0.080708237,N,6.0
39787,30.0,101569.0,MORTGAGE,3.133982391,HOMEIMPROVEMENT,A,4739.0,5.91990971,0.094166031,N,2.0
39788,25.0,24283.0,RENT,0.052919704,MEDICAL,G,14287.0,21.59331254,0.292626594,Y,4.0
39789,26.0,72039.0,RENT,3.465627746,VENTURE,A,3005.0,7.690543856,0.027125429,N,15.0
39790,31.0,54794.0,RENT,6.896090004,VENTURE,A,13586.0,7.334662621,0.089194958,N,7.0
39791,25.0,73690.0,RENT,4.976461978,HOMEIMPROVEMENT,C,8504.0,15.91763553,0.215258918,N,4.0
39792,23.0,47302.0,OWN,3.847880713,VENTURE,A,11848.0,13.97552909,0.357515914,N,4.0
39793,22.0,49221.0,RENT,2.71689043,VENTURE,A,7783.0,6.487035965,0.098044519,N,3.0
39794,23.0,64975.0,RENT,4.219627879,MEDICAL,A,2876.0,7.039158594,0.104094388,N,8.0
39795,25.0,65106.0,RENT,4.963285971,DEBTCONSOLIDATION,B,19932.0,11.22754561,0.187414503,N,4.0
39796,46.0,86626.0,RENT,21.13299071,HOMEIMPROVEMENT,A,2366.0,6.618467977,0.013429221,N,15.0
